platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
GitLab,sthagen,piemap,38129781,2022-07-27T05:16:54.910Z,2025-04-14T10:50:48.974Z,default,0,0.0,1215567.0,MIT,Python,"{""Makefile"": {""size"": 3116, ""percentage"": ""2.35""}, ""Python"": {""size"": 123746, ""percentage"": ""93.44""}, ""Shell"": {""size"": 5565, ""percentage"": ""4.20""}}",3998.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/or,org.wso2.carbon.registry.extensions-2f859bb8,67856753,2025-03-10T08:13:40.237Z,2025-04-14T00:00:50.658Z,main,0,0.0,29235.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,redhat/centos-stream/rpms,cpio,23657537,2021-01-14T07:01:37.685Z,2025-04-14T12:09:08.925Z,c10s,0,4.0,134909.0,,Roff,"{""Roff"": {""size"": 16725, ""percentage"": ""100.00""}}",191.0,3.0,32.0,0.0,8.0
GitLab,buu_webpro,wp_project_eniac,65656959,2024-12-24T06:01:28.072Z,2025-04-14T07:07:37.616Z,master,1,0.0,17223097.0,,Vue,"{""JavaScript"": {""size"": 3782, ""percentage"": ""2.05""}, ""HTML"": {""size"": 1060, ""percentage"": ""0.57""}, ""TypeScript"": {""size"": 58856, ""percentage"": ""31.84""}, ""Vue"": {""size"": 120357, ""percentage"": ""65.11""}, ""SCSS"": {""size"": 805, ""percentage"": ""0.44""}}",273.0,1.0,8.0,0.0,0.0
GitLab,beeker.earth,dockerimages,53419013,2023-12-29T11:51:52.793Z,2025-04-14T12:31:55.509Z,main,0,0.0,86581.0,,Dockerfile,"{""Dockerfile"": {""size"": 3730, ""percentage"": ""91.74""}, ""Shell"": {""size"": 336, ""percentage"": ""8.26""}}",79.0,2.0,4.0,1.0,11.0
GitLab,mnowak-demo-apps,ecommerce-demo,68764440,2025-04-08T08:12:51.718Z,2025-04-14T12:19:06.053Z,main,0,0.0,983280.0,,PHP,"{""Dockerfile"": {""size"": 898, ""percentage"": ""0.27""}, ""Shell"": {""size"": 4435, ""percentage"": ""1.35""}, ""PHP"": {""size"": 323133, ""percentage"": ""98.38""}}",17.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/ro,rocket.chat-92db89cc,67745977,2025-03-06T10:11:16.032Z,2025-04-14T12:47:41.870Z,main,0,0.0,29131.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,jsdjava,algorithms,66891401,2025-02-07T05:09:24.832Z,2025-04-14T00:00:37.900Z,main,0,0.0,62661.0,,Python,"{""Python"": {""size"": 15930, ""percentage"": ""61.79""}, ""HTML"": {""size"": 9851, ""percentage"": ""38.21""}}",10.0,1.0,2.0,0.0,0.0
GitLab,mytcyxy,xjsantian,61268781,2024-08-30T05:24:55.342Z,2025-04-14T13:12:26.721Z,main,0,0.0,26703.0,,,,25.0,1.0,1.0,0.0,0.0
GitLab,yokolet,notelets,68945931,2025-04-14T03:17:23.137Z,2025-04-14T03:17:23.066Z,main,0,0.0,25584787.0,NOASSERTION,HTML,"{""HTML"": {""size"": 9412, ""percentage"": ""69.19""}, ""Ruby"": {""size"": 1533, ""percentage"": ""11.27""}, ""CSS"": {""size"": 732, ""percentage"": ""5.38""}, ""SCSS"": {""size"": 317, ""percentage"": ""2.33""}, ""JavaScript"": {""size"": 1610, ""percentage"": ""11.83""}}",344.0,1.0,1.0,0.0,0.0
GitLab,jrdasm,mailserver,68504086,2025-03-30T11:15:33.347Z,2025-04-13T22:44:45.579Z,master,0,0.0,252717.0,MIT,Shell,"{""Shell"": {""size"": 22508, ""percentage"": ""31.37""}, ""Dockerfile"": {""size"": 9117, ""percentage"": ""12.71""}, ""templ"": {""size"": 10978, ""percentage"": ""15.30""}, ""HTML"": {""size"": 2291, ""percentage"": ""3.19""}, ""C++"": {""size"": 25, ""percentage"": ""0.03""}, ""Python"": {""size"": 4689, ""percentage"": ""6.54""}, ""Sieve"": {""size"": 283, ""percentage"": ""0.39""}, ""PHP"": {""size"": 21853, ""percentage"": ""30.46""}}",27.0,1.0,2.0,0.0,0.0
GitLab,sthagen,vastaanottaa,46764287,2023-06-11T11:00:28.572Z,2025-04-14T11:17:33.554Z,default,0,0.0,554777.0,MIT,Python,"{""Makefile"": {""size"": 3090, ""percentage"": ""7.79""}, ""Python"": {""size"": 31022, ""percentage"": ""78.19""}, ""Shell"": {""size"": 5565, ""percentage"": ""14.03""}}",2636.0,1.0,1.0,0.0,0.0
GitLab,hmeng80,addons,55702787,2024-03-08T21:52:58.943Z,2025-04-13T22:39:01.982Z,main,0,0.0,82969604.0,,Shell,"{""Shell"": {""size"": 39288, ""percentage"": ""100.00""}}",192.0,2.0,1.0,0.0,0.0
GitLab,DLR-SY,pyxmake,60958920,2024-08-19T13:41:56.269Z,2025-04-14T12:54:45.606Z,master,0,0.0,1446115.0,NOASSERTION,Dockerfile,"{""Dockerfile"": {""size"": 3120, ""percentage"": ""100.00""}}",3501.0,10.0,7.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/je,jetty-io-ff55164c,67852229,2025-03-10T05:36:30.728Z,2025-04-14T00:00:50.433Z,main,0,0.0,29113.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,Suoge8120,newairetouch,68755747,2025-04-08T01:31:07.431Z,2025-04-14T09:37:42.862Z,main,0,0.0,35236.0,NOASSERTION,,,1.0,2.0,3.0,0.0,0.0
GitLab,circutor-library,gomodbus,55662250,2024-03-07T17:46:20.717Z,2025-04-14T12:06:11.312Z,main,0,0.0,90500.0,MIT,Go,"{""Makefile"": {""size"": 189, ""percentage"": ""0.43""}, ""Go"": {""size"": 44105, ""percentage"": ""99.57""}}",19.0,1.0,5.0,8.0,8.0
GitLab,BoostCookie,configfiles,46844472,2023-06-14T07:07:42.365Z,2025-04-14T12:27:43.346Z,main,0,0.0,132711.0,,Shell,"{""Shell"": {""size"": 12148, ""percentage"": ""45.96""}, ""Vim Script"": {""size"": 259, ""percentage"": ""0.98""}, ""Lua"": {""size"": 8347, ""percentage"": ""31.58""}, ""Python"": {""size"": 5678, ""percentage"": ""21.48""}}",52.0,1.0,1.0,0.0,0.0
GitLab,lab-integrated-data,labid-ui,50678813,2023-09-25T09:43:01.937Z,2025-04-14T08:30:29.364Z,main,3,0.0,5796282.0,MIT,Vue,"{""JavaScript"": {""size"": 213682, ""percentage"": ""8.26""}, ""Shell"": {""size"": 57, ""percentage"": ""0.00""}, ""Dockerfile"": {""size"": 1288, ""percentage"": ""0.05""}, ""HTML"": {""size"": 1817, ""percentage"": ""0.07""}, ""Vue"": {""size"": 2349689, ""percentage"": ""90.78""}, ""CSS"": {""size"": 13018, ""percentage"": ""0.50""}, ""SCSS"": {""size"": 8705, ""percentage"": ""0.34""}}",4180.0,5.0,5.0,0.0,0.0
GitLab,practice-projects113903,solar-system,68950326,2025-04-14T07:30:12.410Z,2025-04-14T11:43:08.728Z,main,0,0.0,3735705.0,MIT,JavaScript,"{""Dockerfile"": {""size"": 243, ""percentage"": ""1.60""}, ""JavaScript"": {""size"": 10014, ""percentage"": ""66.09""}, ""HTML"": {""size"": 4896, ""percentage"": ""32.31""}}",21.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/pr,proxy-531df83b,67746893,2025-03-06T10:29:49.273Z,2025-04-14T08:44:06.583Z,main,0,0.0,29108.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/rd,rdf-graph-array-eebe8d2e,67772068,2025-03-07T00:30:00.063Z,2025-04-14T08:18:01.142Z,main,0,0.0,29147.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,Gabinou,firesagamaker,17161420,2020-02-27T07:48:47.744Z,2025-04-14T13:40:38.276Z,master,0,0.0,12798683.0,GPL-3.0,C,"{""Python"": {""size"": 5311, ""percentage"": ""0.17""}, ""C"": {""size"": 3116527, ""percentage"": ""98.54""}, ""Lua"": {""size"": 34693, ""percentage"": ""1.10""}, ""CMake"": {""size"": 738, ""percentage"": ""0.02""}, ""Shell"": {""size"": 4918, ""percentage"": ""0.16""}, ""Inno Setup"": {""size"": 602, ""percentage"": ""0.02""}}",2185.0,2.0,2.0,0.0,0.0
GitLab,WolMiller,kmcjulia,48473289,2023-08-14T08:02:35.725Z,2025-04-14T10:38:40.944Z,main,0,0.0,3293271.0,,Julia,"{""Julia"": {""size"": 382784, ""percentage"": ""100.00""}}",56.0,2.0,2.0,0.0,0.0
GitLab,gitlab-da/use-cases/devsecops-platform/simply-find,simply-find-ai-engine,54859833,2024-02-12T16:53:28.995Z,2025-04-14T10:37:23.193Z,main,0,0.0,4733052.0,NOASSERTION,Jupyter Notebook,"{""Dockerfile"": {""size"": 288, ""percentage"": ""0.44""}, ""Python"": {""size"": 7715, ""percentage"": ""11.90""}, ""Jupyter Notebook"": {""size"": 56823, ""percentage"": ""87.65""}}",87.0,27.0,6.0,34.0,34.0
GitLab,play-projects,list-app-1,59022152,2024-06-19T04:21:41.135Z,2025-04-14T01:59:11.202Z,main,0,0.0,24370287.0,,C#,"{""C#"": {""size"": 6902, ""percentage"": ""100.00""}}",8.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/an,analysis-core-92636389,67853612,2025-03-10T06:33:02.390Z,2025-04-14T00:00:51.517Z,main,0,0.0,29147.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,wnderbin,BookHub,68951705,2025-04-14T08:16:23.942Z,2025-04-14T08:16:23.820Z,main,0,0.0,4808354.0,NOASSERTION,Go,"{""Go"": {""size"": 30898, ""percentage"": ""49.90""}, ""Shell"": {""size"": 376, ""percentage"": ""0.61""}, ""HTML"": {""size"": 15248, ""percentage"": ""24.63""}, ""CSS"": {""size"": 15394, ""percentage"": ""24.86""}}",9.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/ho,hornetq-rest-afb162f2,67870464,2025-03-10T14:03:33.462Z,2025-04-14T00:00:52.140Z,main,0,0.0,29143.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,yucrayeff36,RetroNvim,54985932,2024-02-15T18:50:58.407Z,2025-04-14T00:46:15.344Z,main,0,0.0,1928515.0,GPL-3.0,Lua,"{""JavaScript"": {""size"": 3404, ""percentage"": ""3.73""}, ""Common Lisp"": {""size"": 6479, ""percentage"": ""7.11""}, ""Lua"": {""size"": 76056, ""percentage"": ""83.43""}, ""Shell"": {""size"": 5218, ""percentage"": ""5.72""}}",133.0,1.0,4.0,0.0,0.0
GitLab,microamp,mrnz,59030811,2024-06-19T10:13:51.773Z,2025-04-14T08:04:34.070Z,main,0,0.0,285401.0,MIT,Python,"{""Makefile"": {""size"": 658, ""percentage"": ""3.46""}, ""Shell"": {""size"": 274, ""percentage"": ""1.44""}, ""Python"": {""size"": 18103, ""percentage"": ""95.10""}}",171.0,1.0,1.0,2.0,1.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/ja,java-chassis-218bdd39,67852340,2025-03-10T05:43:15.388Z,2025-04-14T00:00:50.959Z,main,0,0.0,29142.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,opencity-labs/area-personale,stanzadelcittadino-application-registry,25827022,2021-04-12T12:20:24.547Z,2025-04-14T13:40:08.060Z,master,0,0.0,2907100.0,AGPL-3.0,Python,"{""Dockerfile"": {""size"": 917, ""percentage"": ""0.05""}, ""Python"": {""size"": 1814904, ""percentage"": ""99.67""}, ""Shell"": {""size"": 5087, ""percentage"": ""0.28""}}",687.0,83.0,11.0,84.0,312.0
GitLab,dhl0by1zzwm,z3vpys1kby1wzw50zxn0aw5n,66156624,2025-01-15T00:35:44.204Z,2025-04-14T00:32:12.264Z,main,0,0.0,3881726.0,,,,111.0,1.0,1.0,0.0,0.0
GitLab,mike-brown8,test,68949708,2025-04-14T07:07:49.579Z,2025-04-14T07:07:49.500Z,main,0,0.0,65324391.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,tiennvhe163995,bookingsystem,67518258,2025-02-27T04:46:02.659Z,2025-04-14T01:15:59.526Z,main,0,0.0,1522414.0,NOASSERTION,C#,"{""C#"": {""size"": 252888, ""percentage"": ""100.00""}}",181.0,8.0,3.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/li,libp2p-noise-fff6fd97,67748830,2025-03-06T11:25:59.197Z,2025-04-14T00:30:36.194Z,main,0,0.0,29135.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,PRISM-Administrator,uploaddoc020-server,68947849,2025-04-14T05:36:57.763Z,2025-04-14T05:36:57.668Z,master,0,0.0,12939047.0,,Java,"{""Java"": {""size"": 833382, ""percentage"": ""100.00""}}",1.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/xw,xwiki-platform-diff-xml-8a1947cf,67850887,2025-03-10T04:31:27.164Z,2025-04-14T00:00:50.185Z,main,0,0.0,29187.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/bq,bqffer-xor-a8572de6,67745307,2025-03-06T09:57:48.779Z,2025-04-14T08:20:51.313Z,main,0,0.0,29128.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,OpenCAE,paraview-docs-translation,30910044,2021-10-31T05:58:32.269Z,2025-04-14T07:02:38.915Z,main,2,0.0,4914790.0,NOASSERTION,CSS,"{""Python"": {""size"": 852, ""percentage"": ""34.73""}, ""CSS"": {""size"": 978, ""percentage"": ""39.87""}, ""Shell"": {""size"": 623, ""percentage"": ""25.40""}}",1346.0,2.0,6.0,1.0,32.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/ja,jackson-mapper-asl-ced54259,67870186,2025-03-10T13:56:46.742Z,2025-04-14T00:00:50.158Z,main,0,0.0,29168.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,pantacor/build-deps,openwrt,17907565,2020-04-03T13:35:46.381Z,2025-04-14T08:57:25.416Z,master,0,1.0,70348512.0,NOASSERTION,C,"{""Makefile"": {""size"": 3050093, ""percentage"": ""17.66""}, ""Shell"": {""size"": 1081707, ""percentage"": ""6.26""}, ""Roff"": {""size"": 1054874, ""percentage"": ""6.11""}, ""Awk"": {""size"": 2777, ""percentage"": ""0.02""}, ""C"": {""size"": 11037915, ""percentage"": ""63.89""}, ""UnrealScript"": {""size"": 227190, ""percentage"": ""1.32""}, ""CMake"": {""size"": 5607, ""percentage"": ""0.03""}, ""M4"": {""size"": 39442, ""percentage"": ""0.23""}, ""Perl"": {""size"": 391641, ""percentage"": ""2.27""}, ""Python"": {""size"": 86483, ""percentage"": ""0.50""}, ""Lex"": {""size"": 10255, ""percentage"": ""0.06""}, ""Yacc"": {""size"": 15516, ""percentage"": ""0.09""}, ""C++"": {""size"": 51126, ""percentage"": ""0.30""}, ""Assembly"": {""size"": 47848, ""percentage"": ""0.28""}, ""Linker Script"": {""size"": 3432, ""percentage"": ""0.02""}, ""Pascal"": {""size"": 170170, ""percentage"": ""0.99""}}",63702.0,22.0,1483.0,0.0,0.0
GitLab,contact889,applogistics_1744628506094,68957045,2025-04-14T11:03:04.623Z,2025-04-14T11:03:04.373Z,master,0,0.0,31646858.0,,CSS,"{""Dockerfile"": {""size"": 1567, ""percentage"": ""0.01""}, ""Java"": {""size"": 1574971, ""percentage"": ""14.26""}, ""Gherkin"": {""size"": 932, ""percentage"": ""0.01""}, ""JavaScript"": {""size"": 3256, ""percentage"": ""0.03""}, ""TypeScript"": {""size"": 1604668, ""percentage"": ""14.53""}, ""HTML"": {""size"": 836248, ""percentage"": ""7.57""}, ""CSS"": {""size"": 6992450, ""percentage"": ""63.32""}, ""SCSS"": {""size"": 28313, ""percentage"": ""0.26""}}",2.0,1.0,1.0,0.0,0.0
GitLab,BluishHumility,arch-wm,63005131,2024-10-27T01:56:18.559Z,2025-04-14T01:38:36.068Z,main,1,0.0,3125181.0,,Shell,"{""Shell"": {""size"": 44823, ""percentage"": ""76.10""}, ""CSS"": {""size"": 6448, ""percentage"": ""10.95""}, ""Python"": {""size"": 7627, ""percentage"": ""12.95""}}",273.0,2.0,1.0,0.0,1.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/bs,bs85check-ba0eb572,67747149,2025-03-06T10:36:59.435Z,2025-04-14T00:16:07.777Z,main,0,0.0,29123.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,devops_docker1,docker-km,68951981,2025-04-14T08:26:06.661Z,2025-04-14T08:26:06.589Z,main,0,0.0,1526005.0,,TypeScript,"{""JavaScript"": {""size"": 1976, ""percentage"": ""6.42""}, ""TypeScript"": {""size"": 22214, ""percentage"": ""72.13""}, ""HTML"": {""size"": 4330, ""percentage"": ""14.06""}, ""CSS"": {""size"": 2279, ""percentage"": ""7.40""}}",6.0,1.0,4.0,0.0,0.0
GitLab,eni_project,eni-enchere,68724255,2025-04-07T07:48:07.436Z,2025-04-14T13:33:14.091Z,main,0,0.0,438401.0,,Java,"{""Java"": {""size"": 78888, ""percentage"": ""62.28""}, ""CSS"": {""size"": 7186, ""percentage"": ""5.67""}, ""JavaScript"": {""size"": 1827, ""percentage"": ""1.44""}, ""HTML"": {""size"": 38766, ""percentage"": ""30.60""}}",48.0,4.0,5.0,0.0,12.0
GitLab,tramites-y-certificaciones/desarrollo/frontend,tramites-y-certificaciones-astro-page,68928203,2025-04-13T02:53:56.779Z,2025-04-14T01:09:24.423Z,main,0,0.0,463515.0,,Astro,"{""JavaScript"": {""size"": 425, ""percentage"": ""1.00""}, ""Astro"": {""size"": 42065, ""percentage"": ""98.86""}, ""CSS"": {""size"": 58, ""percentage"": ""0.14""}}",13.0,1.0,1.0,0.0,0.0
GitLab,MAI-Robotics/eurobot/eurobot-2024,sima,53770269,2024-01-11T15:40:39.849Z,2025-04-13T22:41:28.899Z,main,0,1.0,69781.0,,C,"{""C"": {""size"": 10108, ""percentage"": ""56.88""}, ""C++"": {""size"": 7662, ""percentage"": ""43.12""}}",95.0,2.0,4.0,0.0,4.0
GitLab,gitlab-oss-package-research/source/composer/co,core-lib-52e6859c,66922530,2025-02-08T03:09:11.946Z,2025-04-14T00:00:54.069Z,main,0,0.0,29075.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,sjsepan,sjsepan.red-powerline,68944914,2025-04-14T01:42:59.634Z,2025-04-14T01:44:13.930Z,master,0,0.0,218731.0,GPL-2.0,Shell,"{""Shell"": {""size"": 227, ""percentage"": ""100.00""}}",1.0,1.0,1.0,0.0,0.0
GitLab,mytcyxy,jiubasan4,66058349,2025-01-11T12:33:19.794Z,2025-04-14T08:46:37.576Z,main,0,0.0,26702.0,,,,13.0,1.0,1.0,0.0,0.0
GitLab,phamtaisang97,tool-with-selenium,68889700,2025-04-11T09:15:34.780Z,2025-04-14T07:43:48.065Z,master,0,0.0,296773248.0,,TeX,"{""TeX"": {""size"": 1426436, ""percentage"": ""45.83""}, ""HTML"": {""size"": 1166735, ""percentage"": ""37.48""}, ""PureBasic"": {""size"": 38, ""percentage"": ""0.00""}, ""Python"": {""size"": 519472, ""percentage"": ""16.69""}}",12.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/xw,xwiki-platform-security-5ba9890d,67856751,2025-03-10T08:13:39.957Z,2025-04-14T00:00:51.241Z,main,0,0.0,29188.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/am,ambari-482111fc,67855138,2025-03-10T07:23:27.494Z,2025-04-14T00:00:50.859Z,main,0,0.0,29119.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,Sparxx,automatic-changelog,25275525,2021-03-19T13:16:25.477Z,2025-04-13T23:01:05.444Z,master,0,0.0,198462.0,Unlicense,,,1597.0,2.0,3.0,0.0,0.0
GitLab,contact889,studentrecoup_1744629614109,68957656,2025-04-14T11:21:25.866Z,2025-04-14T11:21:25.784Z,master,0,0.0,29069027.0,,CSS,"{""Dockerfile"": {""size"": 1567, ""percentage"": ""0.02""}, ""Java"": {""size"": 763911, ""percentage"": ""8.68""}, ""Gherkin"": {""size"": 932, ""percentage"": ""0.01""}, ""JavaScript"": {""size"": 2763, ""percentage"": ""0.03""}, ""TypeScript"": {""size"": 662636, ""percentage"": ""7.53""}, ""HTML"": {""size"": 373607, ""percentage"": ""4.25""}, ""CSS"": {""size"": 6966440, ""percentage"": ""79.16""}, ""SCSS"": {""size"": 28313, ""percentage"": ""0.32""}}",2.0,1.0,1.0,0.0,0.0
GitLab,directlife-markuplm,serverlessopencodegen,68719558,2025-04-07T03:53:01.602Z,2025-04-14T09:04:29.341Z,main,0,0.0,48306.0,NOASSERTION,Python,"{""Shell"": {""size"": 273, ""percentage"": ""3.40""}, ""Python"": {""size"": 7745, ""percentage"": ""96.60""}}",20.0,1.0,1.0,1.0,0.0
GitLab,freepascal.org/fpc,source,28644964,2021-08-05T05:38:01.846Z,2025-04-14T13:23:22.457Z,main,168,112.0,377622586.0,NOASSERTION,Pascal,"{""Makefile"": {""size"": 27085289, ""percentage"": ""9.73""}, ""C++"": {""size"": 644877, ""percentage"": ""0.23""}, ""Pascal"": {""size"": 243220536, ""percentage"": ""87.34""}, ""Assembly"": {""size"": 3585084, ""percentage"": ""1.29""}, ""Pawn"": {""size"": 519424, ""percentage"": ""0.19""}, ""Perl"": {""size"": 883, ""percentage"": ""0.00""}, ""Shell"": {""size"": 85185, ""percentage"": ""0.03""}, ""BitBake"": {""size"": 30408, ""percentage"": ""0.01""}, ""Red"": {""size"": 25600, ""percentage"": ""0.01""}, ""REXX"": {""size"": 5959, ""percentage"": ""0.00""}, ""C"": {""size"": 280239, ""percentage"": ""0.10""}, ""HTML"": {""size"": 22040, ""percentage"": ""0.01""}, ""CSS"": {""size"": 50200, ""percentage"": ""0.02""}, ""XSLT"": {""size"": 18681, ""percentage"": ""0.01""}, ""JavaScript"": {""size"": 56536, ""percentage"": ""0.02""}, ""Lex"": {""size"": 71261, ""percentage"": ""0.03""}, ""Yacc"": {""size"": 54264, ""percentage"": ""0.02""}, ""TeX"": {""size"": 183701, ""percentage"": ""0.07""}, ""Puppet"": {""size"": 373723, ""percentage"": ""0.13""}, ""POV-Ray SDL"": {""size"": 206, ""percentage"": ""0.00""}, ""Batchfile"": {""size"": 25377, ""percentage"": ""0.01""}, ""sed"": {""size"": 1418, ""percentage"": ""0.00""}, ""AngelScript"": {""size"": 102935, ""percentage"": ""0.04""}, ""PLSQL"": {""size"": 11728, ""percentage"": ""0.00""}, ""Roff"": {""size"": 31172, ""percentage"": ""0.01""}, ""Tcl"": {""size"": 130, ""percentage"": ""0.00""}, ""WebAssembly"": {""size"": 5175, ""percentage"": ""0.00""}, ""WebIDL"": {""size"": 1454216, ""percentage"": ""0.52""}, ""ActionScript"": {""size"": 269121, ""percentage"": ""0.10""}, ""PHP"": {""size"": 97, ""percentage"": ""0.00""}, ""Java"": {""size"": 274846, ""percentage"": ""0.10""}}",71878.0,100.0,143.0,17682.0,987.0
GitLab,digilab.overheid.nl/ecosystem,metadata-generator,68773181,2025-04-08T12:12:47.934Z,2025-04-14T11:46:03.937Z,main,0,0.0,548739.0,,Svelte,"{""JavaScript"": {""size"": 2202, ""percentage"": ""16.77""}, ""HTML"": {""size"": 388, ""percentage"": ""2.95""}, ""CSS"": {""size"": 76, ""percentage"": ""0.58""}, ""Svelte"": {""size"": 5957, ""percentage"": ""45.36""}, ""TypeScript"": {""size"": 277, ""percentage"": ""2.11""}, ""Python"": {""size"": 4232, ""percentage"": ""32.23""}}",18.0,1.0,1.0,0.0,0.0
GitLab,boiledsteak,infinity-cleaner-app,68767989,2025-04-08T09:54:12.383Z,2025-04-14T12:14:42.638Z,main,0,1.0,,,,,,,,,
GitLab,mr_belowski,CrewChiefV4,9438945,2018-11-16T15:29:47.111Z,2025-04-14T12:18:53.867Z,main,42,32.0,3907438689.0,MIT,C#,"{""C#"": {""size"": 9497363, ""percentage"": ""83.50""}, ""Shell"": {""size"": 5107, ""percentage"": ""0.04""}, ""Python"": {""size"": 54227, ""percentage"": ""0.48""}, ""PowerShell"": {""size"": 23142, ""percentage"": ""0.20""}, ""Batchfile"": {""size"": 14352, ""percentage"": ""0.13""}, ""Go"": {""size"": 3404, ""percentage"": ""0.03""}, ""HTML"": {""size"": 1685906, ""percentage"": ""14.82""}, ""CSS"": {""size"": 32864, ""percentage"": ""0.29""}, ""C"": {""size"": 57225, ""percentage"": ""0.50""}}",7986.0,267.0,24.0,266.0,0.0
GitLab,gitlab-org/workspaces,gitlab-workspaces-proxy,60492603,2024-08-01T05:33:15.148Z,2025-04-14T03:01:28.061Z,main,3,6.0,257705.0,NOASSERTION,Go,"{""Dockerfile"": {""size"": 318, ""percentage"": ""0.29""}, ""Makefile"": {""size"": 2558, ""percentage"": ""2.31""}, ""Smarty"": {""size"": 1879, ""percentage"": ""1.69""}, ""Go"": {""size"": 101175, ""percentage"": ""91.22""}, ""Shell"": {""size"": 4981, ""percentage"": ""4.49""}}",189.0,9.0,17.0,28.0,27.0
GitLab,arbetsformedlingen/www/data-jobtechdev-se,djs-tax2skos,58618692,2024-06-07T08:45:01.862Z,2025-04-14T05:13:33.168Z,main,0,0.0,291709.0,EPL-2.0,Clojure,"{""Dockerfile"": {""size"": 654, ""percentage"": ""0.61""}, ""Makefile"": {""size"": 4744, ""percentage"": ""4.43""}, ""Clojure"": {""size"": 100749, ""percentage"": ""94.05""}, ""Python"": {""size"": 763, ""percentage"": ""0.71""}, ""Shell"": {""size"": 208, ""percentage"": ""0.19""}}",286.0,5.0,7.0,5.0,141.0
GitLab,kate.shelman03,night_of_museums_app,62172371,2024-10-01T15:42:18.676Z,2025-04-14T03:15:49.890Z,main,0,0.0,6648172.0,NOASSERTION,Java,"{""Java"": {""size"": 105638, ""percentage"": ""52.56""}, ""HTML"": {""size"": 2203, ""percentage"": ""1.10""}, ""JavaScript"": {""size"": 62947, ""percentage"": ""31.32""}, ""SCSS"": {""size"": 30216, ""percentage"": ""15.03""}}",101.0,5.0,5.0,0.0,11.0
GitLab,groupnejla,printegrationsuppressiongitlab,57703620,2024-05-09T11:34:00.680Z,2025-04-14T12:56:44.339Z,master,0,0.0,82171.0,,Java,"{""Java"": {""size"": 30229, ""percentage"": ""100.00""}}",2036.0,10.0,116.0,0.0,582.0
GitLab,school-team-projects,signalviz,68961140,2025-04-14T13:09:36.733Z,2025-04-14T13:09:36.560Z,main,0,0.0,1187934.0,,Python,"{""Python"": {""size"": 187861, ""percentage"": ""64.79""}, ""CSS"": {""size"": 10832, ""percentage"": ""3.74""}, ""HTML"": {""size"": 43625, ""percentage"": ""15.04""}, ""TypeScript"": {""size"": 47649, ""percentage"": ""16.43""}}",21.0,2.0,3.0,0.0,1.0
GitLab,gitlab-oss-package-research/source/maven/el,elasticsearch-945ea1e4,67081392,2025-02-13T06:03:51.577Z,2025-04-14T13:05:03.478Z,main,0,0.0,29069.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
