platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Forgejo,tenacityteam,libid3tag,76832,2022-11-23T17:03:28Z,2025-05-07T17:22:35Z,main,3,1
Forgejo,edestcroix,Recordbox,183170,2024-01-25T00:24:37Z,2025-05-07T17:19:56Z,main,30,5
Forgejo,QuITAC,queerreferat_ac,238334,2024-07-22T22:26:26Z,2025-05-07T17:19:54Z,main,1,0
Forgejo,vamvamvam,My-CodingBat-Solutions,385679,2025-03-17T15:31:56Z,2025-05-07T17:19:53Z,main,0,0
Forgejo,Alibig,ea_shadow,454943,2025-04-21T08:29:03Z,2025-05-07T17:19:47Z,main,0,0
Forgejo,strawberry9120,11,309269,2025-01-23T18:31:17Z,2025-05-07T17:15:46Z,main,0,0
Forgejo,strawberry9120,00,308895,2025-01-22T21:37:38Z,2025-05-07T17:13:41Z,main,0,0
Forgejo,GeorgeZack,website,19115,2021-05-08T03:20:49Z,2025-05-07T17:13:35Z,master,0,0
Forgejo,hf2777,hf,162929,2023-11-20T08:11:53Z,2025-05-07T17:12:20Z,main,0,0
Forgejo,subDIMENSION,atlas430,369798,2025-03-02T13:25:58Z,2025-05-07T17:12:11Z,master,0,0
Forgejo,bzm3r,jjpred-project,281823,2024-11-18T19:55:16Z,2025-05-07T17:11:21Z,main,0,0
Forgejo,spiky,nicespike,270949,2024-10-21T13:56:24Z,2025-05-07T17:10:56Z,main,0,0
Forgejo,ramin_hal9001,gypsum,280037,2024-11-13T14:04:45Z,2025-05-07T17:10:15Z,main,22,1
Forgejo,CubeOfShame,valltory,283634,2024-11-23T18:58:41Z,2025-05-07T17:08:00Z,main,0,0
Forgejo,SLoreTeam,last-hero,309255,2025-01-23T17:42:48Z,2025-05-07T17:05:30Z,main,0,0
Forgejo,shapkodebil,win10thread,172339,2023-12-19T12:04:29Z,2025-05-07T17:04:17Z,master,1,1
Forgejo,grommunio,grommunio-web,120898,2023-06-23T11:16:29Z,2025-05-07T17:03:33Z,master,0,0
Forgejo,audricd,yt_2_pt,403377,2025-04-01T09:33:59Z,2025-05-07T17:03:00Z,main,2,0
Forgejo,minego,nixos-config,216740,2024-05-13T16:10:18Z,2025-05-07T16:56:37Z,main,0,0
Forgejo,arlyle,pages,130091,2023-08-03T13:12:17Z,2025-05-07T16:55:56Z,main,0,0
Forgejo,MicrocontrollersDev,InventoryScale,258555,2024-09-15T22:05:37Z,2025-05-07T16:55:26Z,main,0,0
Forgejo,traidare,nixos,403281,2025-04-01T08:07:24Z,2025-05-07T16:54:34Z,main,0,0
Forgejo,reddy75,wgnmas,456431,2025-04-21T18:58:42Z,2025-05-07T16:52:28Z,main,0,0
Forgejo,jung,fasti,290084,2024-12-12T03:03:44Z,2025-05-07T16:52:17Z,main,0,0
Forgejo,assembly,python-fixlib,448661,2025-04-18T13:15:34Z,2025-05-07T16:51:35Z,master,0,0
Forgejo,terratactician-expandoria,wettbewerb,276366,2024-11-03T07:28:24Z,2025-05-07T16:49:36Z,main,1,0
Forgejo,Vaishnav-Sabari-Girish,Vaishnav-Sabari-Girish,382949,2025-03-14T04:55:53Z,2025-05-07T16:47:43Z,main,0,0
Forgejo,sidski,kjelsrud.dev,286076,2024-11-30T21:27:17Z,2025-05-07T16:45:03Z,main,0,1
Forgejo,gedankenstuecke,pages,237126,2024-07-19T12:27:02Z,2025-05-07T16:44:33Z,main,0,0
Forgejo,mrpink32,sdl-vulkan-tutorial,373172,2025-03-05T17:58:37Z,2025-05-07T16:43:45Z,main,0,0
Forgejo,gedankenstuecke,pages-source,237085,2024-07-19T09:53:15Z,2025-05-07T16:42:04Z,master,0,0
Forgejo,ska80,raylib,206086,2024-04-08T14:21:28Z,2025-05-07T16:40:10Z,master,0,0
Forgejo,bookstack,website,239700,2024-07-27T09:46:11Z,2025-05-07T16:39:18Z,main,6,4
Forgejo,ska80,sbcl,217165,2024-05-15T06:01:28Z,2025-05-07T16:38:50Z,master,0,0
Forgejo,ska80,clog,217162,2024-05-15T05:28:47Z,2025-05-07T16:38:16Z,main,0,0
Forgejo,sr-rolando,zen,11505,2020-11-26T22:41:06Z,2025-05-07T16:35:34Z,main,0,0
Forgejo,globalbioticinteractions,pages,403848,2025-04-01T14:10:55Z,2025-05-07T16:33:21Z,main,0,0
Forgejo,8bitbuddhist,nix-configuration,381873,2025-03-12T21:52:18Z,2025-05-07T16:30:44Z,main,0,1
Forgejo,DanielWippermann,resol-vbus-core,386028,2025-03-18T05:29:49Z,2025-05-07T16:30:34Z,main,1,0
Forgejo,budilyass,lionsfsbm,421202,2025-04-08T10:05:05Z,2025-05-07T16:28:13Z,pages,0,0
Forgejo,surrealitygames,pages,385865,2025-03-17T20:01:29Z,2025-05-07T16:28:03Z,main,0,0
Forgejo,os-18,vitis,65828,2022-09-25T23:42:45Z,2025-05-07T16:27:36Z,main,1,0
Forgejo,bookstack,devops,239702,2024-07-27T09:54:58Z,2025-05-07T16:26:42Z,main,1,1
Forgejo,ewn,howto,246931,2024-08-12T19:51:07Z,2025-05-07T16:26:34Z,main,0,0
Forgejo,CyberFantomo,secure_archive_0002,248240,2024-08-16T18:24:27Z,2025-05-07T16:25:26Z,main,0,0
Forgejo,OrbitalMartian,website,272444,2024-10-25T19:42:20Z,2025-05-07T16:24:33Z,main,1,1
Forgejo,gwh,slackbuilds,171943,2023-12-18T08:50:15Z,2025-05-07T16:23:31Z,main,1,0
Forgejo,sarahparkes,DNA_Scanner_and_Replicator,419477,2025-04-07T17:10:44Z,2025-05-07T16:23:08Z,main,0,0
Forgejo,Eviltwin,Robloxstuff,182378,2024-01-22T10:46:11Z,2025-05-07T16:22:57Z,main,0,0
Forgejo,Reiwilde,dotfiles,217214,2024-05-15T09:32:39Z,2025-05-07T16:20:54Z,main,0,0
Forgejo,Reiwilde,nvim,226777,2024-06-16T11:10:05Z,2025-05-07T16:20:16Z,main,0,0
Forgejo,krisvanrens,ulang,324725,2025-02-12T08:39:51Z,2025-05-07T16:18:48Z,main,1,0
Forgejo,warden127,GBVideo,223263,2024-06-04T15:16:03Z,2025-05-07T16:18:41Z,main,0,0
Forgejo,reddy75,set-wacom-cursor-relative,237797,2024-07-21T13:42:41Z,2025-05-07T16:15:09Z,main,0,0
Forgejo,MessingWithComputers,ExamPrepare,424517,2025-04-09T13:57:40Z,2025-05-07T16:11:18Z,main,0,0
Forgejo,Hanuko33,balladyna,433859,2025-04-13T08:26:09Z,2025-05-07T16:10:37Z,main,0,0
Forgejo,okagvv,myprofile,379941,2025-03-11T16:28:35Z,2025-05-07T16:09:52Z,master,1,0
Forgejo,Vaishnav-Sabari-Girish,arduino-cli-interactive,378306,2025-03-10T15:15:41Z,2025-05-07T16:09:50Z,main,1,0
Forgejo,maximejay,pyhdf5_handler,269512,2024-10-17T07:09:22Z,2025-05-07T16:08:11Z,main,0,0
Forgejo,awwpotato,nix-config,236702,2024-07-18T02:53:47Z,2025-05-07T16:07:46Z,main,2,0
Forgejo,salvari,emacs30_elpaca_public,402027,2025-03-31T17:47:21Z,2025-05-07T16:06:18Z,main,0,0
Forgejo,kal,pages,234607,2024-07-11T06:35:02Z,2025-05-07T16:06:15Z,main,0,0
Forgejo,kind84,zigcoin,277530,2024-11-06T17:39:27Z,2025-05-07T16:05:17Z,master,1,0
Forgejo,sheetr,diced,286518,2024-12-01T18:27:53Z,2025-05-07T15:58:37Z,main,2,0
Forgejo,arslee07,pages,69168,2022-10-18T14:10:15Z,2025-05-07T15:58:36Z,master,1,0
Forgejo,7GrandDad,BloxdTranslationLayer,417914,2025-04-06T21:53:20Z,2025-05-07T15:53:03Z,main,3,3
Forgejo,foxy,.dotfiles,93272,2023-02-12T22:48:20Z,2025-05-07T15:51:31Z,main,2,0
Forgejo,silviamaggi,smd-com,299110,2025-01-04T15:12:22Z,2025-05-07T15:51:18Z,main,1,0
Forgejo,finallycoffee,ansible-collection-cicd,318679,2025-02-04T19:15:16Z,2025-05-07T15:49:59Z,main,0,0
Forgejo,daenney,pana,272358,2024-10-25T15:30:03Z,2025-05-07T15:49:35Z,main,2,0
Forgejo,glitchapp,music-credits-manager,457361,2025-04-22T08:38:46Z,2025-05-07T15:48:46Z,main,0,0
Forgejo,supershy,supershy-client,326491,2025-02-14T15:31:04Z,2025-05-07T15:48:17Z,main,0,0
Forgejo,sunil_paul,IshtarCC,307843,2025-01-20T14:07:28Z,2025-05-07T15:47:21Z,master,0,0
Forgejo,finallycoffee,ansible-collection-databases,273542,2024-10-28T19:29:28Z,2025-05-07T15:46:02Z,main,0,0
Forgejo,nathansmith,nathansmith117Website,377326,2025-03-09T19:20:19Z,2025-05-07T15:45:55Z,main,0,0
Forgejo,filesender,filesender-next,317756,2025-02-03T12:47:19Z,2025-05-07T15:45:52Z,master,0,1
Forgejo,Blankzz,pages,290032,2024-12-11T21:45:41Z,2025-05-07T15:44:15Z,main,0,0
Forgejo,phil-gab99,grocerer,368750,2025-03-01T03:47:52Z,2025-05-07T15:44:08Z,main,0,0
Forgejo,Mephi,CS50-solutions,453555,2025-04-20T14:28:49Z,2025-05-07T15:43:53Z,main,0,0
Forgejo,xsomex,cqfd-rs,389358,2025-03-22T13:01:59Z,2025-05-07T15:42:04Z,main,0,0
Forgejo,Turingon,VHDLprak,453843,2025-04-20T17:10:45Z,2025-05-07T15:41:29Z,main,0,0
Forgejo,thefossguy,prathams-nixos,289919,2024-12-11T14:18:46Z,2025-05-07T15:41:25Z,master,0,0
Forgejo,finallycoffee,ansible-collection-matrix,261010,2024-09-23T13:55:07Z,2025-05-07T15:39:23Z,main,0,0
Forgejo,Taganak,taganak-sdk,240562,2024-07-29T23:27:56Z,2025-05-07T15:38:43Z,main,1,0
Forgejo,glyn,ipc-channel-specs,427742,2025-04-10T15:49:42Z,2025-05-07T15:38:20Z,main,0,0
Forgejo,skjaldmaer,website,368842,2025-03-01T10:58:55Z,2025-05-07T15:38:11Z,master,0,0
Forgejo,supershy,supershy-server,363171,2025-02-20T18:25:45Z,2025-05-07T15:37:58Z,main,0,0
Forgejo,htha98,dotfiles,201430,2024-03-23T17:02:19Z,2025-05-07T15:37:31Z,main,0,0
Forgejo,singlerider,archlinux,266971,2024-10-09T23:14:11Z,2025-05-07T15:36:53Z,main,0,0
Forgejo,Mawttehs,school_semesters,364095,2025-02-21T22:01:18Z,2025-05-07T15:36:25Z,master,0,0
Forgejo,Angel-Karasu,dotfiles,231806,2024-07-02T12:26:54Z,2025-05-07T15:35:17Z,main,0,0
Forgejo,OozeWithUzi,EZStreamer,209598,2024-04-20T11:05:22Z,2025-05-07T15:35:08Z,main,0,0
Forgejo,softwerke-magdeburg,technik-services,10478,2020-11-04T08:31:27Z,2025-05-07T15:32:45Z,main,2,1
Forgejo,daenney,longdistance,384877,2025-03-16T17:35:55Z,2025-05-07T15:32:39Z,main,1,0
Forgejo,wynplusplus,theLegendOfXeinia,376753,2025-03-09T11:28:24Z,2025-05-07T15:28:21Z,main,0,0
Forgejo,h5law,norman,449811,2025-04-18T20:15:05Z,2025-05-07T15:27:34Z,main,0,0
Forgejo,gentle,ppcat,49253,2022-06-26T12:24:28Z,2025-05-07T15:27:24Z,master,0,0
Forgejo,Klasse-Methode,lauti.org,373427,2025-03-05T22:33:36Z,2025-05-07T15:25:10Z,main,0,0
Forgejo,finallycoffee,ansible-collection-services,261100,2024-09-23T17:36:03Z,2025-05-07T15:24:42Z,main,0,0
Forgejo,Jamethiel,csc223,317763,2025-02-03T13:04:10Z,2025-05-07T15:23:09Z,main,0,0
Forgejo,patchworkgirl,patchworkgirl,389428,2025-03-22T13:31:39Z,2025-05-07T15:22:27Z,master,0,0
Forgejo,Singustromo,dynamic-zone-addon,238056,2024-07-22T08:19:28Z,2025-05-07T15:22:13Z,master,0,1
Forgejo,montchr,ceamx,194395,2024-03-01T00:21:28Z,2025-05-07T15:21:56Z,main,0,0
Forgejo,gentle,ExView,54250,2022-07-18T12:31:56Z,2025-05-07T15:21:13Z,master,0,0
Forgejo,Foxglove,dot-files,190564,2024-02-17T12:18:28Z,2025-05-07T15:20:09Z,main,0,0
Forgejo,cerement,pages,170904,2023-12-14T19:50:01Z,2025-05-07T15:19:39Z,main,0,0
Forgejo,hband,bsync,442007,2025-04-15T13:47:36Z,2025-05-07T15:18:49Z,hband,0,0
Forgejo,yoru,patch-notes,287945,2024-12-05T21:52:16Z,2025-05-07T15:17:56Z,pages,0,0
Forgejo,snowdrift,snowdrift,177569,2024-01-05T22:23:54Z,2025-05-07T15:16:55Z,master,2,0
Forgejo,LukeLR,meltdown,363101,2025-02-20T16:33:31Z,2025-05-07T15:14:32Z,master,0,0
Forgejo,postgis,postgis,432614,2025-04-12T22:07:54Z,2025-05-07T15:13:41Z,master,0,1
Forgejo,ridley,dart_syrup,389516,2025-03-22T16:34:36Z,2025-05-07T15:13:09Z,main,0,0
Forgejo,lethe,mayvaneday,176291,2024-01-01T16:28:24Z,2025-05-07T15:12:25Z,pages,1,0
Forgejo,84adam,arkfile,319599,2025-02-05T19:09:05Z,2025-05-07T15:09:01Z,main,0,0
Forgejo,suttersmill,pages,427658,2025-04-10T14:29:39Z,2025-05-07T15:07:05Z,main,0,0
Forgejo,Nokogiri,nix-flake,216357,2024-05-12T14:15:01Z,2025-05-07T15:05:18Z,main,0,0
Forgejo,philein-zso,Tweaks,292226,2024-12-18T11:30:50Z,2025-05-07T15:02:17Z,main,0,0
Forgejo,typicalninja,google-sr,141913,2023-09-09T11:22:37Z,2025-05-07T15:01:57Z,master,1,0
Forgejo,y20k,transistor,55459,2022-07-26T12:21:21Z,2025-05-07T15:01:47Z,master,99,12
Forgejo,Klasse-Methode,klasse-methode.it,226200,2024-06-14T12:38:32Z,2025-05-07T14:59:02Z,main,0,0
Forgejo,wx1988,TV,296549,2024-12-29T02:33:13Z,2025-05-07T14:58:39Z,main,1,0
Forgejo,TheCMK,mellow-shader,176740,2024-01-03T10:09:12Z,2025-05-07T14:55:32Z,main,6,0
Forgejo,warthunder1969,dotfiles,313765,2025-01-28T19:39:58Z,2025-05-07T14:52:35Z,main,0,0
Forgejo,mamadisc,pages,392487,2025-03-26T10:10:15Z,2025-05-07T14:49:01Z,main,0,0
Forgejo,injee,injee,234652,2024-07-11T10:53:48Z,2025-05-07T14:47:41Z,master,1,0
Forgejo,e-eight,emacs-config,445058,2025-04-17T01:20:04Z,2025-05-07T14:44:42Z,main,0,0
Forgejo,dantai,tnetworkr,284894,2024-11-27T08:58:09Z,2025-05-07T14:44:13Z,main,0,0
Forgejo,testtrim,testtrim,269663,2024-10-17T14:56:01Z,2025-05-07T14:44:04Z,main,7,0
Forgejo,cerement,dotfiles,249650,2024-08-21T01:38:01Z,2025-05-07T14:43:48Z,main,0,0
Forgejo,kitten,app,60504,2022-08-22T09:03:33Z,2025-05-07T14:43:46Z,main,193,17
Forgejo,oddjobs,pages,8597,2020-10-01T14:36:43Z,2025-05-07T14:37:42Z,master,2,0
Forgejo,oddjobs,odd-jobbed_rankings,15376,2021-02-22T07:25:39Z,2025-05-07T14:37:30Z,master,0,0
Forgejo,clarfonthey,zfs-linux-aarch64,408770,2025-04-03T20:44:31Z,2025-05-07T14:37:16Z,master,0,0
Forgejo,Taevas,taevas.xyz,444167,2025-04-16T17:20:47Z,2025-05-07T14:37:14Z,main,0,0
Forgejo,Linneris,xivlauncher-core-ubuntu-packaging,203219,2024-03-29T17:07:25Z,2025-05-07T14:36:12Z,main,0,0
Forgejo,guemax,digital-logbook,161457,2023-11-14T16:06:42Z,2025-05-07T14:34:58Z,main,1,0
Forgejo,fiqri19102002,proprietary_vendor_xiaomi_marble,308995,2025-01-23T02:23:05Z,2025-05-07T14:34:26Z,lineage-22.2,1,0
Forgejo,antonionardella,szbz-zabbix,362297,2025-02-19T09:57:16Z,2025-05-07T14:33:31Z,main,0,0
Forgejo,erezgeva,libptpmgmt,369365,2025-03-01T22:58:56Z,2025-05-07T14:30:37Z,master,1,0
Forgejo,kentoj,tottorilib,444353,2025-04-16T18:50:15Z,2025-05-07T14:29:26Z,master,0,0
Forgejo,sinhala,emacs-sinhala-wijesekara,457955,2025-04-22T14:22:09Z,2025-05-07T14:28:51Z,main,0,0
Forgejo,abc2841300,fireice,235697,2024-07-14T18:57:01Z,2025-05-07T14:28:34Z,main,0,0
Forgejo,JonathanTreffler,infrastructure-docs,139422,2023-08-30T11:44:52Z,2025-05-07T14:27:00Z,main,0,0
Forgejo,teldra,nixmodules,151473,2023-10-07T18:32:18Z,2025-05-07T14:26:45Z,main,0,0
Forgejo,secondbounce,log4ngx,267428,2024-10-11T09:49:18Z,2025-05-07T14:25:51Z,main,0,0
Forgejo,Placated,dotfiles,89313,2023-01-23T19:56:21Z,2025-05-07T14:25:41Z,master,0,0
Forgejo,realroot,wotimer,144879,2023-09-17T07:39:32Z,2025-05-07T14:23:47Z,main,1,0
Forgejo,itzzen,www,214377,2024-05-05T15:13:09Z,2025-05-07T14:23:43Z,main,0,0
Forgejo,GeorgeZack,gnu-configs,21026,2021-06-16T05:21:32Z,2025-05-07T14:22:04Z,master,1,1
Forgejo,vergangenheit,archiv,242694,2024-08-05T06:32:57Z,2025-05-07T14:21:49Z,master,0,0
Forgejo,GeorgeZack,dwm,21317,2021-06-22T20:40:31Z,2025-05-07T14:21:29Z,master,0,0
Forgejo,sabuj,dots,398826,2025-03-30T11:08:39Z,2025-05-07T14:21:01Z,current,1,0
Forgejo,andybalaam,mx,395084,2025-03-28T16:14:03Z,2025-05-07T14:19:53Z,main,0,0
Forgejo,cuboid,config,407286,2025-04-03T09:04:37Z,2025-05-07T14:19:39Z,main,0,0
Forgejo,PackageFactory,neos-component-engine-dev-distribution,314934,2025-01-30T12:20:26Z,2025-05-07T14:18:37Z,9.0,0,0
Forgejo,Kaevel,coredns-api,451761,2025-04-19T19:23:45Z,2025-05-07T14:17:34Z,main,0,0
Forgejo,tripplehelix,WildlifeCam,237153,2024-07-19T13:57:48Z,2025-05-07T14:17:33Z,main,0,1
Forgejo,xuqingkai,demo,135186,2023-08-12T07:40:46Z,2025-05-07T14:17:21Z,main,0,0
Forgejo,xuqingkai,pages,135187,2023-08-12T07:43:30Z,2025-05-07T14:16:36Z,main,0,0
Forgejo,shaohme,dotfiles,279620,2024-11-12T12:06:51Z,2025-05-07T14:16:34Z,main,0,0
Forgejo,Revolution,MLM_Cultural_Revolution_Struggle_Society-Database,271189,2024-10-22T05:02:03Z,2025-05-07T14:15:43Z,main,5,0
Forgejo,miccaman,YNAB,43664,2022-05-02T11:11:50Z,2025-05-07T14:15:37Z,main,2,0
Forgejo,GeorgeZack,dmenu,21318,2021-06-22T20:43:28Z,2025-05-07T14:14:59Z,master,0,0
Forgejo,Sneeezu,nixos,294244,2024-12-23T15:49:41Z,2025-05-07T14:13:13Z,master,0,0
Forgejo,mark-pitblado,notes,186296,2024-02-03T14:49:57Z,2025-05-07T14:11:17Z,main,4,0
Forgejo,grid,grid,241688,2024-08-02T04:47:01Z,2025-05-07T14:11:13Z,main,5,7
Forgejo,boondoc,5e-spellbooks,379023,2025-03-11T11:29:51Z,2025-05-07T14:10:28Z,public,1,0
Forgejo,joinjabber,collective,90594,2023-01-30T17:27:46Z,2025-05-07T14:09:21Z,main,1,1
Forgejo,portalinux-project,portalinux,337043,2025-02-16T09:02:46Z,2025-05-07T14:08:40Z,main,0,0
Forgejo,fssl01,gatest,387197,2025-03-19T19:02:38Z,2025-05-07T14:06:51Z,main,0,1
Forgejo,raffaella,mypro,373115,2025-03-05T16:41:57Z,2025-05-07T14:06:45Z,main,0,0
Forgejo,nexy7574,observatory,417326,2025-04-06T17:06:39Z,2025-05-07T14:06:25Z,dev,0,0
Forgejo,hyg,raw,71388,2022-10-29T21:38:38Z,2025-05-07T14:06:24Z,master,1,0
Forgejo,Marti,nix-desktop,377509,2025-03-09T22:38:59Z,2025-05-07T14:04:44Z,main,0,0
Forgejo,wolf-yuan,website,276502,2024-11-03T15:35:40Z,2025-05-07T14:04:05Z,main,0,0
Forgejo,src48597962,Juying,227717,2024-06-19T00:42:25Z,2025-05-07T14:03:05Z,master,0,0
Forgejo,Skyper,faker-wifi-essid,290924,2024-12-14T17:15:50Z,2025-05-07T14:01:43Z,develop,0,0
Forgejo,tinsmith,freebb,326521,2025-02-14T16:18:33Z,2025-05-07T14:01:41Z,main,0,0
Forgejo,hebstr,eds,115760,2023-05-31T11:06:41Z,2025-05-07T14:01:29Z,main,0,0
Forgejo,CompactCall,qemu-cr16,437522,2025-04-14T07:14:16Z,2025-05-07T14:00:10Z,cr16-wip,0,0
Forgejo,duxsco,gentoo-installation,137163,2023-08-20T13:05:13Z,2025-05-07T13:59:31Z,main,3,1
Forgejo,korpling,annatomic,367701,2025-02-27T11:34:31Z,2025-05-07T13:57:52Z,main,0,0
Forgejo,JieningYu,xnykcxt-breeze,399372,2025-03-30T14:36:14Z,2025-05-07T13:56:30Z,main,0,0
Forgejo,m455,m2h,311124,2025-01-26T05:56:30Z,2025-05-07T13:56:06Z,main,0,0
Forgejo,sthagen,xoxo,59128,2022-08-14T18:49:40Z,2025-05-07T13:52:55Z,default,1,0
Forgejo,sthagen,vitriini,98655,2023-03-10T15:45:47Z,2025-05-07T13:52:46Z,default,0,0
Forgejo,sthagen,visailu,138289,2023-08-25T19:11:43Z,2025-05-07T13:52:39Z,default,0,0
Forgejo,sthagen,versioalueet,295517,2024-12-26T20:03:04Z,2025-05-07T13:52:30Z,default,0,0
Forgejo,sthagen,vastaanottaa,118235,2023-06-11T10:56:12Z,2025-05-07T13:52:24Z,default,2,0
Forgejo,sthagen,uuttaminen,90123,2023-01-28T09:45:57Z,2025-05-07T13:52:14Z,default,1,0
Forgejo,sthagen,uhkamalli,65502,2022-09-24T00:59:39Z,2025-05-07T13:52:04Z,default,0,0
Forgejo,sthagen,tutkia,94544,2023-02-18T17:54:07Z,2025-05-07T13:51:58Z,default,0,0
Forgejo,sthagen,turvallisuusneuvonta,59246,2022-08-15T07:24:37Z,2025-05-07T13:51:49Z,default,0,0
Forgejo,Sneeezu,nvim,143565,2023-09-13T21:18:55Z,2025-05-07T13:51:47Z,master,0,0
Forgejo,sthagen,tekstialue,67395,2022-10-07T15:38:30Z,2025-05-07T13:51:41Z,default,0,0
Forgejo,sthagen,taulukko,59216,2022-08-15T06:43:33Z,2025-05-07T13:51:34Z,default,0,0
Forgejo,sthagen,tallipoika,176664,2024-01-03T00:12:37Z,2025-05-07T13:51:26Z,default,0,0
Forgejo,sthagen,taksonomia,62972,2022-09-08T14:30:10Z,2025-05-07T13:51:17Z,default,0,0
Forgejo,sthagen,synkronoida,124024,2023-07-07T21:07:31Z,2025-05-07T13:51:09Z,default,0,0
Forgejo,sthagen,suhteita,59126,2022-08-14T18:47:23Z,2025-05-07T13:50:56Z,default,0,0
Forgejo,sthagen,subtractor,59208,2022-08-15T05:47:17Z,2025-05-07T13:50:47Z,default,1,0
Forgejo,sthagen,stativ,59215,2022-08-15T06:42:15Z,2025-05-07T13:50:40Z,default,2,0
Forgejo,sthagen,sbom,151338,2023-10-07T10:19:54Z,2025-05-07T13:50:22Z,default,0,0
Forgejo,sthagen,sammen,74261,2022-11-11T20:51:13Z,2025-05-07T13:50:18Z,default,0,0
Forgejo,sthagen,putki,84406,2022-12-30T17:04:34Z,2025-05-07T13:49:48Z,default,0,0
Forgejo,eduVPN,documentation,99501,2023-03-14T15:11:32Z,2025-05-07T13:49:41Z,v3,1,5
Forgejo,sthagen,puristaa,59199,2022-08-15T05:22:52Z,2025-05-07T13:49:40Z,default,0,0
Forgejo,sthagen,puhdistusalue,59200,2022-08-15T05:24:58Z,2025-05-07T13:49:34Z,default,0,0
Forgejo,sthagen,prosessilouhinta,59232,2022-08-15T07:07:25Z,2025-05-07T13:49:25Z,default,1,0
Forgejo,sthagen,portinvartija,59237,2022-08-15T07:12:01Z,2025-05-07T13:49:18Z,default,0,0
Forgejo,martianh,mastodon.el,33641,2022-01-11T20:38:12Z,2025-05-07T13:49:14Z,main,115,28
Forgejo,sthagen,pilli,59233,2022-08-15T07:09:25Z,2025-05-07T13:49:10Z,default,0,0
Forgejo,sthagen,piipaa,59252,2022-08-15T07:39:00Z,2025-05-07T13:49:01Z,default,0,1
Forgejo,sthagen,piemap,59209,2022-08-15T05:53:58Z,2025-05-07T13:48:52Z,default,1,0
Forgejo,sthagen,persoonallisuus,83115,2022-12-23T11:38:52Z,2025-05-07T13:48:44Z,default,0,0
Forgejo,sthagen,partitionsets,59204,2022-08-15T05:32:17Z,2025-05-07T13:48:37Z,default,0,0
Forgejo,sthagen,paikalta,92758,2023-02-10T18:26:52Z,2025-05-07T13:48:28Z,default,0,0
Forgejo,acioustick,ansible-role-etherpad,325120,2025-02-12T16:02:50Z,2025-05-07T13:48:26Z,main,0,0
Forgejo,sthagen,omforme,66711,2022-10-02T13:41:39Z,2025-05-07T13:48:21Z,default,0,0
Forgejo,sthagen,nineties,59219,2022-08-15T06:47:36Z,2025-05-07T13:48:12Z,default,0,0
Forgejo,sthagen,navigaattori,80527,2022-12-10T16:47:34Z,2025-05-07T13:48:01Z,default,0,0
Forgejo,sthagen,muuntaa,94834,2023-02-20T05:49:41Z,2025-05-07T13:47:56Z,default,0,0
Forgejo,sthagen,medlar,84699,2023-01-01T14:56:56Z,2025-05-07T13:47:41Z,default,0,0
Forgejo,sthagen,mapology,59210,2022-08-15T05:55:29Z,2025-05-07T13:47:34Z,default,1,0
Forgejo,mzdravkov,gmm_gpu,293217,2024-12-20T17:38:25Z,2025-05-07T13:47:34Z,main,0,0
Forgejo,sthagen,magnetismi,67394,2022-10-07T15:34:39Z,2025-05-07T13:47:24Z,default,0,0
Forgejo,sthagen,lumikko,59228,2022-08-15T07:02:29Z,2025-05-07T13:47:17Z,default,0,0
Forgejo,sthagen,locked-dict,59203,2022-08-15T05:30:03Z,2025-05-07T13:47:09Z,default,0,0
Forgejo,sthagen,limitys,65596,2022-09-24T09:32:24Z,2025-05-07T13:47:00Z,default,0,0
Forgejo,sthagen,liitos,59227,2022-08-15T06:57:25Z,2025-05-07T13:46:49Z,default,0,0
Forgejo,sthagen,leeway,59248,2022-08-15T07:26:59Z,2025-05-07T13:46:45Z,default,0,0
Forgejo,sthagen,laskea,59196,2022-08-15T05:18:09Z,2025-05-07T13:46:31Z,default,0,0
Forgejo,sthagen,kysy,59245,2022-08-15T07:23:36Z,2025-05-07T13:46:21Z,default,0,0
Forgejo,sthagen,kutoa,120641,2023-06-21T21:28:54Z,2025-05-07T13:46:14Z,default,0,0
Forgejo,sthagen,korspollinering,107069,2023-04-18T15:43:35Z,2025-05-07T13:46:07Z,default,0,0
Forgejo,sthagen,koordinaatit,59251,2022-08-15T07:29:47Z,2025-05-07T13:45:55Z,default,0,0
Forgejo,sthagen,kohtaaminen,59241,2022-08-15T07:18:28Z,2025-05-07T13:45:46Z,default,0,0
Forgejo,sthagen,kodegenerering,59250,2022-08-15T07:28:50Z,2025-05-07T13:45:41Z,default,0,0
Forgejo,sthagen,kiirastuli,59240,2022-08-15T07:16:48Z,2025-05-07T13:45:31Z,default,0,0
Forgejo,sthagen,kiertotie,75953,2022-11-19T15:06:23Z,2025-05-07T13:45:24Z,default,0,0
Forgejo,sthagen,hyperkuutio,60356,2022-08-21T12:15:03Z,2025-05-07T13:45:15Z,default,0,0
Forgejo,sthagen,gengive,59201,2022-08-15T05:26:44Z,2025-05-07T13:45:05Z,default,0,0
Forgejo,sthagen,gelee,59226,2022-08-15T06:56:12Z,2025-05-07T13:44:56Z,default,1,0
Forgejo,lukaslauterbach,config,148828,2023-09-28T09:04:12Z,2025-05-07T13:44:54Z,main,0,0
Forgejo,sthagen,fuzzy,59224,2022-08-15T06:53:37Z,2025-05-07T13:44:49Z,default,0,0
