platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
Forgejo,Thaodan,org-mode,292944,2024-12-19T23:30:59Z,2025-05-05T07:14:25Z,main,0,0,12518532.0,GPL-3.0,Emacs Lisp,"{""Emacs Lisp"": {""size"": 7718419, ""percentage"": ""99.57""}, ""Makefile"": {""size"": 20849, ""percentage"": ""0.27""}, ""Perl"": {""size"": 10499, ""percentage"": ""0.14""}, ""TeX"": {""size"": 592, ""percentage"": ""0.01""}, ""HTML"": {""size"": 13, ""percentage"": ""0.00""}, ""LilyPond"": {""size"": 1022, ""percentage"": ""0.01""}}",28206.0,5.0,798.0,0.0,0.0
Forgejo,yonzilch,blog,373553,2025-03-06T01:30:12Z,2025-05-08T12:13:47Z,main,0,0,1454804.0,,HTML,"{""Shell"": {""size"": 10, ""percentage"": ""0.00""}, ""Just"": {""size"": 217, ""percentage"": ""0.06""}, ""Nix"": {""size"": 610, ""percentage"": ""0.17""}, ""HTML"": {""size"": 271719, ""percentage"": ""75.55""}, ""JavaScript"": {""size"": 43944, ""percentage"": ""12.22""}, ""CSS"": {""size"": 7336, ""percentage"": ""2.04""}, ""XSLT"": {""size"": 4230, ""percentage"": ""1.18""}, ""SCSS"": {""size"": 31566, ""percentage"": ""8.78""}}",147.0,1.0,1.0,0.0,0.0
Forgejo,mester,GNU_Stow_Dotfiles,226369,2024-06-14T22:36:45Z,2025-05-08T06:39:26Z,main,1,0,3127237.0,GPL-3.0,Emacs Lisp,"{""Emacs Lisp"": {""size"": 231130, ""percentage"": ""52.86""}, ""YASnippet"": {""size"": 127, ""percentage"": ""0.03""}, ""Shell"": {""size"": 22199, ""percentage"": ""5.08""}, ""CSS"": {""size"": 42775, ""percentage"": ""9.78""}, ""Lua"": {""size"": 135335, ""percentage"": ""30.95""}, ""SCSS"": {""size"": 1129, ""percentage"": ""0.26""}, ""Python"": {""size"": 4592, ""percentage"": ""1.05""}}",198.0,3.0,2.0,2.0,2.0
Forgejo,cromagnonaut,kubernetes-fundamentals,369476,2025-03-02T04:35:52Z,2025-05-04T14:32:21Z,main,0,0,350470.0,,,,52.0,1.0,2.0,0.0,0.0
Forgejo,oddjobs,pages,8597,2020-10-01T14:36:43Z,2025-05-07T14:37:42Z,master,2,0,4941408.0,AGPL-3.0,HTML,"{""HTML"": {""size"": 1690257, ""percentage"": ""77.62""}, ""Shell"": {""size"": 1090, ""percentage"": ""0.05""}, ""CSS"": {""size"": 16468, ""percentage"": ""0.76""}, ""JavaScript"": {""size"": 202750, ""percentage"": ""9.31""}, ""TypeScript"": {""size"": 214474, ""percentage"": ""9.85""}, ""Rust"": {""size"": 52598, ""percentage"": ""2.42""}}",1492.0,1.0,1.0,15.0,0.0
Forgejo,faithl4l,pub,364123,2025-02-21T23:35:07Z,2025-05-04T18:49:31Z,master,0,0,7315199.0,,Typst,"{""Typst"": {""size"": 35515, ""percentage"": ""98.57""}, ""Shell"": {""size"": 442, ""percentage"": ""1.23""}, ""Makefile"": {""size"": 73, ""percentage"": ""0.20""}}",104.0,1.0,3.0,0.0,0.0
Forgejo,versia-pub,server,276800,2024-11-04T09:50:03Z,2025-05-08T10:57:45Z,main,0,0,6887217.0,AGPL-3.0,TypeScript,"{""Dockerfile"": {""size"": 3283, ""percentage"": ""0.23""}, ""Shell"": {""size"": 10440, ""percentage"": ""0.73""}, ""TypeScript"": {""size"": 1408513, ""percentage"": ""98.40""}, ""Nix"": {""size"": 9180, ""percentage"": ""0.64""}}",1487.0,3.0,7.0,24.0,17.0
Forgejo,erikjohannes,alpineascetics,304832,2025-01-17T10:32:34Z,2025-05-06T22:25:13Z,main,0,0,26552.0,,HTML,"{""HTML"": {""size"": 17, ""percentage"": ""100.00""}}",1.0,2.0,2.0,0.0,0.0
Forgejo,quaff,html-asset-hasher,268675,2024-10-14T22:35:37Z,2025-05-02T17:16:04Z,main,0,0,175261.0,LGPL-3.0,Rust,"{""Shell"": {""size"": 1493, ""percentage"": ""5.14""}, ""Rust"": {""size"": 27484, ""percentage"": ""94.69""}, ""HTML"": {""size"": 48, ""percentage"": ""0.17""}}",44.0,1.0,1.0,,
Forgejo,traidare,nixos,403281,2025-04-01T08:07:24Z,2025-05-07T16:54:34Z,main,0,0,458526.0,,Nix,"{""Makefile"": {""size"": 997, ""percentage"": ""0.45""}, ""Nix"": {""size"": 100820, ""percentage"": ""45.00""}, ""Shell"": {""size"": 14805, ""percentage"": ""6.61""}, ""Python"": {""size"": 8446, ""percentage"": ""3.77""}, ""C"": {""size"": 13504, ""percentage"": ""6.03""}, ""Emacs Lisp"": {""size"": 9051, ""percentage"": ""4.04""}, ""Lua"": {""size"": 76399, ""percentage"": ""34.10""}}",17.0,1.0,1.0,0.0,0.0
Forgejo,tenplus1,signs_lib,192865,2024-02-24T16:36:40Z,2025-05-04T12:25:50Z,main,0,0,9758595.0,NOASSERTION,Lua,"{""Lua"": {""size"": 182512, ""percentage"": ""97.80""}, ""Shell"": {""size"": 4098, ""percentage"": ""2.20""}}",12.0,1.0,1.0,3.0,0.0
Forgejo,chrisg,pages,112993,2023-05-17T14:52:54Z,2025-05-03T14:56:36Z,master,0,0,16550640.0,,HTML,"{""HTML"": {""size"": 1168805, ""percentage"": ""86.49""}, ""JavaScript"": {""size"": 276, ""percentage"": ""0.02""}, ""CSS"": {""size"": 21167, ""percentage"": ""1.57""}, ""XSLT"": {""size"": 161100, ""percentage"": ""11.92""}}",85.0,1.0,3.0,0.0,0.0
Forgejo,mr_noodles,dotfiles,405456,2025-04-02T10:57:36Z,2025-05-06T14:02:09Z,main,0,0,48258.0,,Shell,"{""Shell"": {""size"": 11561, ""percentage"": ""100.00""}}",9.0,1.0,2.0,0.0,0.0
Forgejo,3b3dev,WaifuHax,369151,2025-03-01T17:07:04Z,2025-05-08T11:08:47Z,mommy,0,0,7815735.0,AGPL-3.0,Java,"{""Nix"": {""size"": 1084, ""percentage"": ""0.54""}, ""Shell"": {""size"": 190, ""percentage"": ""0.09""}, ""Java"": {""size"": 200967, ""percentage"": ""99.37""}}",12.0,2.0,3.0,0.0,0.0
Forgejo,crdpa,pages,152254,2023-10-10T13:57:17Z,2025-05-05T13:25:29Z,main,0,0,472916.0,NOASSERTION,HTML,"{""HTML"": {""size"": 38008, ""percentage"": ""90.66""}, ""CSS"": {""size"": 3915, ""percentage"": ""9.34""}}",58.0,1.0,1.0,0.0,0.0
Forgejo,terse-dev,nix-home,216471,2024-05-12T23:37:28Z,2025-05-08T02:25:03Z,main,0,0,14964187.0,MIT,Nushell,"{""Shell"": {""size"": 16238, ""percentage"": ""18.50""}, ""Emacs Lisp"": {""size"": 18526, ""percentage"": ""21.10""}, ""Nix"": {""size"": 9918, ""percentage"": ""11.30""}, ""CSS"": {""size"": 838, ""percentage"": ""0.95""}, ""Nushell"": {""size"": 33475, ""percentage"": ""38.13""}, ""Lua"": {""size"": 8788, ""percentage"": ""10.01""}}",83.0,1.0,2.0,0.0,0.0
Forgejo,tenplus1,mobs_ghost_redo,151931,2023-10-09T16:53:01Z,2025-05-04T11:11:31Z,master,0,2,583025.0,EUPL-1.2,Lua,"{""Lua"": {""size"": 6181, ""percentage"": ""100.00""}}",16.0,1.0,2.0,2.0,0.0
Forgejo,wxie,my-TIL,22951,2021-07-24T01:58:55Z,2025-05-01T23:55:22Z,main,3,0,2915975.0,GPL-3.0,Emacs Lisp,"{""Shell"": {""size"": 12813, ""percentage"": ""9.09""}, ""Emacs Lisp"": {""size"": 97384, ""percentage"": ""69.09""}, ""GDB"": {""size"": 235, ""percentage"": ""0.17""}, ""Common Lisp"": {""size"": 706, ""percentage"": ""0.50""}, ""Scheme"": {""size"": 29823, ""percentage"": ""21.16""}}",485.0,1.0,5.0,0.0,0.0
Forgejo,uecker,pages,257101,2024-09-11T19:02:48Z,2025-05-03T15:55:09Z,main,0,0,63253.0,,HTML,"{""HTML"": {""size"": 1919, ""percentage"": ""59.56""}, ""CSS"": {""size"": 1303, ""percentage"": ""40.44""}}",2.0,1.0,1.0,0.0,0.0
Forgejo,marcovladimir,pages,90058,2023-01-27T20:11:05Z,2025-05-02T14:43:41Z,main,0,0,20346536.0,NOASSERTION,HTML,"{""HTML"": {""size"": 4361901, ""percentage"": ""87.76""}, ""Shell"": {""size"": 64, ""percentage"": ""0.00""}, ""JavaScript"": {""size"": 401739, ""percentage"": ""8.08""}, ""Python"": {""size"": 285, ""percentage"": ""0.01""}, ""CSS"": {""size"": 58719, ""percentage"": ""1.18""}, ""Less"": {""size"": 147308, ""percentage"": ""2.96""}}",166.0,1.0,2.0,0.0,0.0
Forgejo,briandfoy,bmt,126601,2023-07-19T18:32:11Z,2025-05-06T12:12:45Z,master,0,0,179751.0,NOASSERTION,Perl,"{""Perl"": {""size"": 70279, ""percentage"": ""100.00""}}",132.0,1.0,1.0,0.0,0.0
Forgejo,ayushnix,pass-tessen,56373,2022-07-31T22:22:03Z,2025-05-01T13:52:56Z,master,1,0,178731.0,GPL-2.0,Shell,"{""Makefile"": {""size"": 789, ""percentage"": ""6.45""}, ""Shell"": {""size"": 11452, ""percentage"": ""93.55""}}",74.0,1.0,1.0,0.0,0.0
Forgejo,aumetra,nix-stuff,442913,2025-04-15T22:25:25Z,2025-05-07T18:17:29Z,main,0,0,1329874.0,,Nix,"{""Nix"": {""size"": 17380, ""percentage"": ""100.00""}}",4.0,1.0,1.0,0.0,0.0
Forgejo,Ypman,schweif,233885,2024-07-08T20:25:05Z,2025-05-04T12:13:55Z,main,0,0,93765.0,,Rust,"{""Rust"": {""size"": 18822, ""percentage"": ""100.00""}}",13.0,1.0,1.0,0.0,0.0
Forgejo,tenplus1,toolranks,151938,2023-10-09T16:59:01Z,2025-05-04T12:35:10Z,master,1,0,56842.0,NOASSERTION,Lua,"{""Lua"": {""size"": 4959, ""percentage"": ""100.00""}}",11.0,1.0,2.0,0.0,0.0
Forgejo,frd,pages,408234,2025-04-03T15:44:20Z,2025-05-01T21:52:40Z,main,0,0,3183774.0,NOASSERTION,HTML,"{""HTML"": {""size"": 14900, ""percentage"": ""94.48""}, ""CSS"": {""size"": 871, ""percentage"": ""5.52""}}",4.0,1.0,1.0,0.0,0.0
Forgejo,Lans-D,LDLib,375341,2025-03-07T21:13:20Z,2025-05-07T03:49:57Z,main,0,0,382535.0,Apache-2.0,PHP,"{""PHP"": {""size"": 265964, ""percentage"": ""100.00""}}",72.0,1.0,1.0,0.0,0.0
Forgejo,sthagen,kohtaaminen,59241,2022-08-15T07:18:28Z,2025-05-07T13:45:46Z,default,0,0,906832.0,MIT,Python,"{""Makefile"": {""size"": 3144, ""percentage"": ""6.77""}, ""Python"": {""size"": 37704, ""percentage"": ""81.24""}, ""Shell"": {""size"": 5565, ""percentage"": ""11.99""}}",3597.0,1.0,1.0,,
Forgejo,olprint,Augmented-Bible,156549,2023-10-27T06:24:46Z,2025-05-05T00:40:05Z,main,0,0,15521288.0,,HTML,"{""HTML"": {""size"": 8799623, ""percentage"": ""99.44""}, ""CSS"": {""size"": 8705, ""percentage"": ""0.10""}, ""JavaScript"": {""size"": 41286, ""percentage"": ""0.47""}}",234.0,2.0,2.0,0.0,0.0
Forgejo,kitten,icons,410171,2025-04-04T14:54:55Z,2025-05-04T19:30:23Z,main,0,0,6252868.0,NOASSERTION,JavaScript,"{""JavaScript"": {""size"": 4986659, ""percentage"": ""100.00""}}",54.0,2.0,1.0,0.0,0.0
Forgejo,PhosphorInCRT,dotfiles,304692,2025-01-17T02:51:28Z,2025-05-05T17:01:49Z,main,0,0,1391530.0,MPL-2.0,Shell,"{""Shell"": {""size"": 14008, ""percentage"": ""59.68""}, ""CSS"": {""size"": 5593, ""percentage"": ""23.83""}, ""Vim Script"": {""size"": 3869, ""percentage"": ""16.48""}}",30.0,1.0,2.0,0.0,0.0
Forgejo,slenderman00,CRLF,458747,2025-04-22T21:12:54Z,2025-05-08T12:01:01Z,master,0,0,31235.0,,Python,"{""Python"": {""size"": 3406, ""percentage"": ""100.00""}}",2.0,1.0,1.0,0.0,0.0
Forgejo,d1d4c,HyperGraph,311692,2025-01-26T23:48:23Z,2025-05-04T11:13:46Z,main,0,0,17588227.0,,,,1.0,2.0,1.0,0.0,0.0
Forgejo,carbeck,pages,283941,2024-11-24T14:41:34Z,2025-05-05T16:24:04Z,master,0,0,46559004.0,,HTML,"{""HTML"": {""size"": 3515325, ""percentage"": ""99.64""}, ""CSS"": {""size"": 6521, ""percentage"": ""0.18""}, ""JavaScript"": {""size"": 6249, ""percentage"": ""0.18""}}",27.0,1.0,1.0,0.0,0.0
Forgejo,eicas,admin-sync,118935,2023-06-14T18:01:07Z,2025-05-06T15:22:28Z,main,0,0,3050800.0,,Nix,"{""Scala"": {""size"": 84405, ""percentage"": ""14.37""}, ""HTML"": {""size"": 4560, ""percentage"": ""0.78""}, ""Nix"": {""size"": 497831, ""percentage"": ""84.75""}, ""Shell"": {""size"": 594, ""percentage"": ""0.10""}}",155.0,8.0,2.0,6.0,6.0
Forgejo,bmorel,Unvanquished,288320,2024-12-06T14:21:19Z,2025-05-06T10:15:06Z,deadbeef-0.55.3-april-stable,0,1,52907712.0,NOASSERTION,C++,"{""CMake"": {""size"": 60252, ""percentage"": ""1.52""}, ""Shell"": {""size"": 29326, ""percentage"": ""0.74""}, ""C"": {""size"": 76731, ""percentage"": ""1.94""}, ""C++"": {""size"": 3548789, ""percentage"": ""89.78""}, ""Python"": {""size"": 34532, ""percentage"": ""0.87""}, ""GLSL"": {""size"": 189030, ""percentage"": ""4.78""}, ""ShaderLab"": {""size"": 8639, ""percentage"": ""0.22""}, ""Lua"": {""size"": 4765, ""percentage"": ""0.12""}, ""Perl"": {""size"": 817, ""percentage"": ""0.02""}}",13793.0,7.0,181.0,69.0,2.0
Forgejo,vapourisation,icebreaker,444593,2025-04-16T21:07:45Z,2025-05-07T21:18:20Z,master,0,0,61249.0,MIT,Go,"{""Go"": {""size"": 14789, ""percentage"": ""100.00""}}",10.0,1.0,1.0,0.0,0.0
Forgejo,badsector,rttk,287970,2024-12-05T23:33:31Z,2025-05-03T12:42:46Z,main,0,0,1425598.0,NOASSERTION,Pascal,"{""Pascal"": {""size"": 619315, ""percentage"": ""100.00""}}",66.0,1.0,1.0,0.0,0.0
Forgejo,mikewilzn,infrastructure,118954,2023-06-14T20:43:10Z,2025-05-03T16:45:37Z,master,0,0,430182.0,,Python,"{""Shell"": {""size"": 191, ""percentage"": ""0.78""}, ""JavaScript"": {""size"": 2284, ""percentage"": ""9.38""}, ""Python"": {""size"": 21879, ""percentage"": ""89.84""}}",169.0,1.0,1.0,0.0,0.0
Forgejo,snd,ansible,308625,2025-01-22T08:22:48Z,2025-05-04T22:52:24Z,main,0,0,121495.0,,Nix,"{""Shell"": {""size"": 273, ""percentage"": ""17.20""}, ""Nix"": {""size"": 1314, ""percentage"": ""82.80""}}",23.0,1.0,1.0,0.0,0.0
Forgejo,ydvbk6cmj,edebug-x,418850,2025-04-07T13:12:07Z,2025-05-03T18:00:00Z,develop,0,0,361587.0,,Emacs Lisp,"{""Emacs Lisp"": {""size"": 16003, ""percentage"": ""100.00""}}",36.0,1.0,2.0,0.0,0.0
Forgejo,mohammad.akhlaghi,arch-install,203836,2024-03-31T22:02:20Z,2025-05-03T20:16:17Z,main,0,0,246206.0,GPL-3.0,Shell,"{""Shell"": {""size"": 71715, ""percentage"": ""100.00""}}",124.0,1.0,2.0,0.0,0.0
Forgejo,bonaccolto90,dotfiles,229477,2024-06-24T10:27:50Z,2025-05-02T16:52:16Z,master,0,0,29389074.0,NOASSERTION,Python,"{""Shell"": {""size"": 3407, ""percentage"": ""0.05""}, ""Python"": {""size"": 6233141, ""percentage"": ""99.95""}}",43.0,1.0,2.0,0.0,0.0
Forgejo,jwols27,dotfiles,344001,2025-02-18T00:07:27Z,2025-05-01T13:02:07Z,main,0,0,10221066.0,,QML,"{""Shell"": {""size"": 9232, ""percentage"": ""8.36""}, ""CSS"": {""size"": 10038, ""percentage"": ""9.09""}, ""Python"": {""size"": 374, ""percentage"": ""0.34""}, ""QML"": {""size"": 90811, ""percentage"": ""82.22""}}",43.0,1.0,2.0,0.0,0.0
Forgejo,DATurner,miranda,383402,2025-03-14T16:28:03Z,2025-05-06T17:13:52Z,main,0,0,1637223.0,NOASSERTION,C,"{""Shell"": {""size"": 10839, ""percentage"": ""1.29""}, ""Makefile"": {""size"": 3854, ""percentage"": ""0.46""}, ""C"": {""size"": 579861, ""percentage"": ""69.22""}, ""Roff"": {""size"": 15944, ""percentage"": ""1.90""}, ""M"": {""size"": 63748, ""percentage"": ""7.61""}, ""Mathematica"": {""size"": 1855, ""percentage"": ""0.22""}, ""MATLAB"": {""size"": 109696, ""percentage"": ""13.10""}, ""Yacc"": {""size"": 51855, ""percentage"": ""6.19""}}",47.0,2.0,2.0,35.0,0.0
Forgejo,deer,pages,66818,2022-10-03T05:01:57Z,2025-05-06T10:21:50Z,master,1,0,1674353547.0,,HTML,"{""HTML"": {""size"": 16566362, ""percentage"": ""97.44""}, ""CSS"": {""size"": 26528, ""percentage"": ""0.16""}, ""Python"": {""size"": 103966, ""percentage"": ""0.61""}, ""Rust"": {""size"": 47071, ""percentage"": ""0.28""}, ""Mermaid"": {""size"": 1138, ""percentage"": ""0.01""}, ""LilyPond"": {""size"": 877, ""percentage"": ""0.01""}, ""TypeScript"": {""size"": 219733, ""percentage"": ""1.29""}, ""JavaScript"": {""size"": 35149, ""percentage"": ""0.21""}, ""Shell"": {""size"": 189, ""percentage"": ""0.00""}}",552.0,1.0,1.0,,
Forgejo,slowpuke,does-nix,432341,2025-04-12T20:48:47Z,2025-05-02T12:03:51Z,main,0,0,37857411.0,,Shell,"{""Nix"": {""size"": 26861, ""percentage"": ""37.12""}, ""Shell"": {""size"": 45502, ""percentage"": ""62.88""}}",58.0,1.0,1.0,0.0,0.0
Forgejo,pennbauman,rust-suggest0.4.rpm,387459,2025-03-20T05:34:37Z,2025-05-08T12:08:44Z,main,0,0,29506.0,,,,1.0,1.0,1.0,0.0,0.0
Forgejo,angestoepselt,homepage,22088,2021-07-08T14:31:39Z,2025-05-04T19:12:14Z,main,3,3,205578933.0,MIT,Nix,"{""JavaScript"": {""size"": 6086, ""percentage"": ""3.06""}, ""Dockerfile"": {""size"": 1858, ""percentage"": ""0.93""}, ""Python"": {""size"": 13798, ""percentage"": ""6.94""}, ""Nix"": {""size"": 129955, ""percentage"": ""65.36""}, ""Nunjucks"": {""size"": 9713, ""percentage"": ""4.89""}, ""Shell"": {""size"": 535, ""percentage"": ""0.27""}, ""SCSS"": {""size"": 36874, ""percentage"": ""18.55""}}",596.0,10.0,14.0,177.0,102.0
Forgejo,Flying-Snail,IPv6Droid,435041,2025-04-13T14:36:15Z,2025-05-07T08:05:24Z,DTLS,0,0,4275346.0,GPL-2.0,Java,"{""Java"": {""size"": 508063, ""percentage"": ""100.00""}}",257.0,2.0,3.0,71.0,4.0
Forgejo,steinarb,authservice,93163,2023-02-12T17:32:39Z,2025-05-05T00:19:29Z,master,0,0,1672600.0,Apache-2.0,Java,"{""Java"": {""size"": 318718, ""percentage"": ""76.77""}, ""HTML"": {""size"": 14053, ""percentage"": ""3.39""}, ""CSS"": {""size"": 526, ""percentage"": ""0.13""}, ""JavaScript"": {""size"": 81836, ""percentage"": ""19.71""}}",898.0,21.0,4.0,0.0,0.0
Forgejo,erezgeva,libptpmgmt,369365,2025-03-01T22:58:56Z,2025-05-07T14:30:37Z,master,1,0,4491359.0,NOASSERTION,C++,"{""Makefile"": {""size"": 64834, ""percentage"": ""2.68""}, ""Dockerfile"": {""size"": 4091, ""percentage"": ""0.17""}, ""Shell"": {""size"": 71784, ""percentage"": ""2.97""}, ""C++"": {""size"": 1338882, ""percentage"": ""55.41""}, ""SWIG"": {""size"": 23889, ""percentage"": ""0.99""}, ""M4"": {""size"": 172790, ""percentage"": ""7.15""}, ""C"": {""size"": 634663, ""percentage"": ""26.27""}, ""Python"": {""size"": 20217, ""percentage"": ""0.84""}, ""Perl"": {""size"": 26530, ""percentage"": ""1.10""}, ""Go"": {""size"": 13461, ""percentage"": ""0.56""}, ""Lua"": {""size"": 11132, ""percentage"": ""0.46""}, ""Assembly"": {""size"": 1317, ""percentage"": ""0.05""}, ""PHP"": {""size"": 11096, ""percentage"": ""0.46""}, ""Ruby"": {""size"": 9886, ""percentage"": ""0.41""}, ""Tcl"": {""size"": 11774, ""percentage"": ""0.49""}}",692.0,1.0,15.0,,
Forgejo,matiargs,hire-me,402504,2025-03-31T22:10:58Z,2025-05-07T00:30:38Z,main,0,0,480503.0,NOASSERTION,HTML,"{""Dockerfile"": {""size"": 121, ""percentage"": ""0.34""}, ""CSS"": {""size"": 1785, ""percentage"": ""5.02""}, ""HTML"": {""size"": 33637, ""percentage"": ""94.64""}}",34.0,3.0,2.0,0.0,0.0
Forgejo,Turingon,Notejo,317277,2025-02-02T19:17:09Z,2025-05-08T12:22:41Z,main,0,0,774601961.0,Apache-2.0,HTML,"{""CSS"": {""size"": 147158, ""percentage"": ""10.99""}, ""HTML"": {""size"": 1127530, ""percentage"": ""84.23""}, ""JavaScript"": {""size"": 63998, ""percentage"": ""4.78""}}",153.0,2.0,3.0,0.0,0.0
Forgejo,kdwarn,kdwarn.net,50427,2022-07-02T16:32:45Z,2025-05-06T14:31:23Z,main,1,0,6411484.0,,Rust,"{""Jinja"": {""size"": 2610, ""percentage"": ""3.71""}, ""Shell"": {""size"": 3003, ""percentage"": ""4.27""}, ""HTML"": {""size"": 96, ""percentage"": ""0.14""}, ""TypeScript"": {""size"": 2917, ""percentage"": ""4.15""}, ""Rust"": {""size"": 47361, ""percentage"": ""67.32""}, ""CSS"": {""size"": 14366, ""percentage"": ""20.42""}}",465.0,2.0,2.0,6.0,0.0
Forgejo,jeffersonbledsoe,nix-darwin-config,209068,2024-04-18T13:21:37Z,2025-05-06T09:41:10Z,main,0,0,134845.0,,Nix,"{""Ruby"": {""size"": 4848, ""percentage"": ""6.11""}, ""Shell"": {""size"": 78, ""percentage"": ""0.10""}, ""Nix"": {""size"": 74415, ""percentage"": ""93.79""}}",148.0,1.0,2.0,0.0,
Forgejo,Andre-LA,tl-pages,187288,2024-02-06T23:34:49Z,2025-05-08T04:01:13Z,master,0,0,88589.0,MPL-2.0,Lua,"{""Lua"": {""size"": 25331, ""percentage"": ""100.00""}}",46.0,2.0,2.0,4.0,0.0
Forgejo,briandfoy,net-publicsuffixlist,188536,2024-02-11T07:03:53Z,2025-05-06T12:16:04Z,master,0,0,415264.0,Artistic-2.0,Perl,"{""Perl"": {""size"": 22796, ""percentage"": ""100.00""}}",102.0,1.0,1.0,0.0,0.0
Forgejo,flyxyz123,config_local_arch,171581,2023-12-17T06:15:17Z,2025-05-04T08:42:00Z,master,1,0,767594.0,GPL-3.0,Shell,"{""Shell"": {""size"": 28705, ""percentage"": ""57.51""}, ""JavaScript"": {""size"": 10287, ""percentage"": ""20.61""}, ""Vim Script"": {""size"": 9575, ""percentage"": ""19.18""}, ""CSS"": {""size"": 1350, ""percentage"": ""2.70""}}",1893.0,6.0,3.0,0.0,0.0
Forgejo,flukx,flinventory-gui,272954,2024-10-27T13:29:44Z,2025-05-01T23:29:35Z,main,0,0,61626.0,,Python,"{""Python"": {""size"": 19230, ""percentage"": ""94.24""}, ""Shell"": {""size"": 1175, ""percentage"": ""5.76""}}",69.0,3.0,1.0,28.0,13.0
Forgejo,dynnian,zenvi,389806,2025-03-22T23:01:46Z,2025-05-04T19:30:28Z,main,0,0,9691354.0,GPL-3.0,C#,"{""C#"": {""size"": 27394, ""percentage"": ""61.71""}, ""HTML"": {""size"": 5730, ""percentage"": ""12.91""}, ""CSS"": {""size"": 8311, ""percentage"": ""18.72""}, ""JavaScript"": {""size"": 2959, ""percentage"": ""6.67""}}",65.0,3.0,7.0,0.0,0.0
Forgejo,igalaxy,igalaxypack,390623,2025-03-24T03:16:49Z,2025-05-05T20:19:55Z,1.21.5,0,0,604958.0,NOASSERTION,,,62.0,2.0,1.0,0.0,0.0
Forgejo,nix-actions,pages,248855,2024-08-18T14:22:02Z,2025-05-08T01:08:23Z,main,1,0,3273601.0,,HTML,"{""HTML"": {""size"": 113816, ""percentage"": ""59.64""}, ""CSS"": {""size"": 33041, ""percentage"": ""17.31""}, ""JavaScript"": {""size"": 43984, ""percentage"": ""23.05""}}",1.0,1.0,1.0,0.0,0.0
Forgejo,veritius,ver_supply,308912,2025-01-22T22:32:49Z,2025-05-06T05:47:05Z,main,0,0,54943.0,Apache-2.0,Rust,"{""Rust"": {""size"": 6273, ""percentage"": ""100.00""}}",2.0,13.0,3.0,0.0,0.0
Forgejo,fontenot,userjs,247299,2024-08-13T23:43:41Z,2025-05-02T22:27:30Z,main,0,0,125163.0,GPL-3.0,JavaScript,"{""JavaScript"": {""size"": 28496, ""percentage"": ""100.00""}}",37.0,1.0,3.0,0.0,0.0
Forgejo,silverpill,mitra,25859,2021-09-14T13:40:35Z,2025-05-08T12:50:39Z,main,133,16,3063067.0,AGPL-3.0,Rust,"{""Rust"": {""size"": 1843601, ""percentage"": ""99.77""}, ""Shell"": {""size"": 2226, ""percentage"": ""0.12""}, ""Makefile"": {""size"": 216, ""percentage"": ""0.01""}, ""Dockerfile"": {""size"": 633, ""percentage"": ""0.03""}, ""HTML"": {""size"": 1215, ""percentage"": ""0.07""}}",3222.0,2.0,6.0,107.0,12.0
Forgejo,vollkorntomate,vollkorntomate.eu,57424,2022-08-05T16:09:53Z,2025-05-04T11:22:44Z,main,1,1,3801713.0,,HTML,"{""HTML"": {""size"": 327, ""percentage"": ""100.00""}}",86.0,1.0,2.0,2.0,0.0
Forgejo,squirl,workstation_scripts,238513,2024-07-23T10:52:03Z,2025-05-06T08:53:27Z,main,0,0,74861.0,Unlicense,Shell,"{""Shell"": {""size"": 33971, ""percentage"": ""100.00""}}",26.0,1.0,1.0,0.0,0.0
Forgejo,fkooman,put.rpm,279459,2024-11-11T23:02:10Z,2025-05-02T08:15:21Z,v0,0,0,32967.0,,,,29.0,2.0,1.0,0.0,0.0
Forgejo,Bouncesw,totk-100-v100,216125,2024-05-11T19:49:00Z,2025-05-03T04:11:30Z,main,0,0,2496119.0,,Roff,"{""Roff"": {""size"": 324770, ""percentage"": ""100.00""}}",116.0,1.0,2.0,0.0,0.0
Forgejo,P48,personal,450384,2025-04-19T06:19:12Z,2025-05-05T06:54:01Z,main,0,0,312635957.0,AGPL-3.0,TypeScript,"{""JavaScript"": {""size"": 369, ""percentage"": ""0.43""}, ""Makefile"": {""size"": 7609, ""percentage"": ""8.81""}, ""Shell"": {""size"": 21136, ""percentage"": ""24.47""}, ""TypeScript"": {""size"": 57246, ""percentage"": ""66.29""}}",104.0,1.0,3.0,0.0,0.0
Forgejo,vfosnar,nix-spreet,362252,2025-02-19T08:50:09Z,2025-05-04T00:01:09Z,main,0,0,31742.0,,Nix,"{""Nix"": {""size"": 846, ""percentage"": ""100.00""}}",14.0,1.0,2.0,0.0,0.0
Forgejo,yzrada,LF12-Yet-Another-Gacha,366983,2025-02-26T09:37:01Z,2025-05-08T12:31:31Z,main,1,0,14799808.0,,TypeScript,"{""CSS"": {""size"": 3205, ""percentage"": ""8.15""}, ""HTML"": {""size"": 5793, ""percentage"": ""14.73""}, ""TypeScript"": {""size"": 19357, ""percentage"": ""49.21""}, ""Java"": {""size"": 10977, ""percentage"": ""27.91""}}",29.0,6.0,5.0,2.0,2.0
