platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
Gitea,techknowlogick,zormlogger,68690,2024-09-30T02:17:49Z,2025-03-31T16:19:19Z,main,0,0,34363,MIT,Go,"{""Go"": {""size"": 2150, ""percentage"": ""100.00""}}",6.0,1,2
Gitea,techknowlogick,setup-cobol,61816,2024-07-19T02:53:28Z,2025-03-31T16:18:58Z,main,1,0,1355041,MIT,JavaScript,"{""JavaScript"": {""size"": 2993, ""percentage"": ""100.00""}}",12.0,1,2
Gitea,Bybaleshgitea,testmir,87445,2025-01-22T15:35:58Z,2025-03-31T14:01:37Z,master,0,0,491950,,ABAP,"{""ABAP"": {""size"": 9314, ""percentage"": ""67.79""}, ""Ada"": {""size"": 1317, ""percentage"": ""9.59""}, ""Agda"": {""size"": 728, ""percentage"": ""5.30""}, ""AL"": {""size"": 956, ""percentage"": ""6.96""}, ""C++"": {""size"": 60, ""percentage"": ""0.44""}, ""Clojure"": {""size"": 140, ""percentage"": ""1.02""}, ""CodeQL"": {""size"": 178, ""percentage"": ""1.30""}, ""Dart"": {""size"": 150, ""percentage"": ""1.09""}, ""Swift"": {""size"": 161, ""percentage"": ""1.17""}, ""SystemVerilog"": {""size"": 309, ""percentage"": ""2.25""}, ""C"": {""size"": 70, ""percentage"": ""0.51""}, ""C#"": {""size"": 123, ""percentage"": ""0.90""}, ""Rust"": {""size"": 78, ""percentage"": ""0.57""}, ""Scala"": {""size"": 92, ""percentage"": ""0.67""}, ""Shell"": {""size"": 64, ""percentage"": ""0.47""}}",16.0,5,1
Gitea,ik-slyadnev,gitea_public,81827,2024-12-21T22:43:59Z,2025-03-31T13:41:58Z,main,0,0,32091,,,,2.0,1,2
Gitea,alx,super_5,38925,2023-07-20T20:13:09Z,2025-03-31T11:19:13Z,main,0,0,209256,,Python,"{""HTML"": {""size"": 984, ""percentage"": ""0.83""}, ""Python"": {""size"": 117474, ""percentage"": ""99.17""}}",87.0,1,2
Gitea,Michael-Slogar,proprietary_vendor_google_devices_komodo,88796,2025-02-07T13:42:01Z,2025-03-31T10:21:13Z,cr15.2,0,0,2745636031,,Makefile,"{""Makefile"": {""size"": 650423, ""percentage"": ""92.16""}, ""Shell"": {""size"": 401, ""percentage"": ""0.06""}, ""PureBasic"": {""size"": 54911, ""percentage"": ""7.78""}}",1.0,4,1
Gitea,InspektorHektor,local-slash-exe,48303,2023-12-31T10:39:36Z,2025-03-31T08:20:42Z,main,0,0,237496,GPL-3.0,Shell,"{""Shell"": {""size"": 89227, ""percentage"": ""75.25""}, ""Perl"": {""size"": 9464, ""percentage"": ""7.98""}, ""Python"": {""size"": 18892, ""percentage"": ""15.93""}, ""Emacs Lisp"": {""size"": 52, ""percentage"": ""0.04""}, ""Lua"": {""size"": 936, ""percentage"": ""0.79""}}",11.0,1,5
Gitea,InspektorHektor,emacs-initrc,73125,2024-11-19T11:02:22Z,2025-03-31T08:08:41Z,master,0,0,462708,GPL-3.0,Emacs Lisp,"{""Emacs Lisp"": {""size"": 256991, ""percentage"": ""100.00""}}",307.0,2,5
Gitea,Soverzion-HQ,vendor_xiaomi_peridot-miuicamera,84563,2025-01-05T14:29:35Z,2025-03-31T03:26:40Z,14-leica,0,0,273083749,,Makefile,"{""Makefile"": {""size"": 1693, ""percentage"": ""100.00""}}",6.0,3,3
Gitea,eighteenbyte,byteWriter,91283,2025-03-08T14:45:55Z,2025-03-31T01:16:05Z,main,2,1,3249690,Apache-2.0,C#,"{""C#"": {""size"": 1657669, ""percentage"": ""100.00""}}",8.0,1,1
Gitea,SvenOll,...,67973,2024-09-19T19:29:43Z,2025-03-30T19:18:01Z,main,0,0,27026,NOASSERTION,,,3.0,1,1
Gitea,Lerking,Semaphore,94040,2025-03-11T19:52:47Z,2025-03-30T10:49:32Z,main,0,0,38806,MIT,Python,"{""Python"": {""size"": 2997, ""percentage"": ""100.00""}}",20.0,1,2
Gitea,jasonj2009,PythonTask,75265,2024-12-07T12:59:05Z,2025-03-30T10:43:25Z,master,0,0,53710,,Python,"{""Python"": {""size"": 6882, ""percentage"": ""100.00""}}",82.0,1,2
Gitea,Lerking,depeche,94169,2025-03-13T11:38:04Z,2025-03-30T10:39:08Z,main,0,0,41036,MIT,Python,"{""Python"": {""size"": 4379, ""percentage"": ""100.00""}}",21.0,1,2
Gitea,CipherOS,vendor_partner-gms,68092,2024-09-22T14:33:36Z,2025-03-30T08:03:25Z,fifteen,0,1,14468550946,,Makefile,"{""Makefile"": {""size"": 65762, ""percentage"": ""59.14""}, ""Shell"": {""size"": 2948, ""percentage"": ""2.65""}, ""Java"": {""size"": 42479, ""percentage"": ""38.20""}}",4.0,2,1
Gitea,kerwin612,test,86155,2025-01-14T01:13:01Z,2025-03-30T05:30:10Z,main,0,0,197456,,,,13.0,1,2
Gitea,c2m-dlarfmxnk,Clash,89132,2025-02-12T02:34:53Z,2025-03-30T02:46:59Z,main,0,0,179279175,,,,2.0,1,2
Gitea,picodev,PiCoScript,36970,2023-04-08T08:41:56Z,2025-03-29T20:31:47Z,mainPiCoScript,0,0,252435,LGPL-3.0,Kotlin,"{""Shell"": {""size"": 3896, ""percentage"": ""2.79""}, ""Lua"": {""size"": 17264, ""percentage"": ""12.38""}, ""Kotlin"": {""size"": 118310, ""percentage"": ""84.83""}}",37.0,2,2
Gitea,picodev,qws,90072,2025-02-22T20:33:52Z,2025-03-29T19:59:06Z,main,0,0,593832,LGPL-3.0,Kotlin,"{""Shell"": {""size"": 3896, ""percentage"": ""1.15""}, ""Lua"": {""size"": 17264, ""percentage"": ""5.08""}, ""Kotlin"": {""size"": 318609, ""percentage"": ""93.70""}, ""Java"": {""size"": 259, ""percentage"": ""0.08""}}",29.0,2,3
Gitea,DoNotDDOSMe,Euchronia,94047,2025-03-11T21:09:25Z,2025-03-29T18:25:22Z,main,0,0,381190,,Lua,"{""Lua"": {""size"": 304497, ""percentage"": ""100.00""}}",23.0,1,2
Gitea,Lerking,XtendR,90001,2025-02-21T18:29:15Z,2025-03-29T13:59:43Z,main,0,0,48847,MIT,Python,"{""Makefile"": {""size"": 158, ""percentage"": ""2.06""}, ""Python"": {""size"": 7497, ""percentage"": ""97.94""}}",74.0,1,2
Gitea,silverwind,symlink-test,37681,2023-05-17T20:32:59Z,2025-03-29T10:43:25Z,master,0,0,10070800,,JavaScript,"{""JavaScript"": {""size"": 2125, ""percentage"": ""80.58""}, ""Python"": {""size"": 87, ""percentage"": ""3.30""}, ""Julia"": {""size"": 12, ""percentage"": ""0.46""}, ""C++"": {""size"": 175, ""percentage"": ""6.64""}, ""Java"": {""size"": 238, ""percentage"": ""9.03""}}",177.0,1,2
Gitea,crnobog,dotwin,89187,2025-02-12T17:24:04Z,2025-03-27T15:50:27Z,main,0,0,145132,WTFPL,PowerShell,"{""NWScript"": {""size"": 833, ""percentage"": ""3.04""}, ""Lua"": {""size"": 7894, ""percentage"": ""28.86""}, ""PowerShell"": {""size"": 18140, ""percentage"": ""66.31""}, ""Shell"": {""size"": 342, ""percentage"": ""1.25""}, ""Batchfile"": {""size"": 148, ""percentage"": ""0.54""}}",6.0,1,1
Gitea,irnapsternet,irnap,48367,2023-12-31T23:37:49Z,2025-03-27T12:58:57Z,main,0,0,26902,,,,9.0,1,1
Gitea,DroidX-UI,vendor_gms,83422,2024-12-28T16:05:34Z,2025-03-27T08:10:30Z,15_v2,0,0,4316655383,,Makefile,"{""Makefile"": {""size"": 144313, ""percentage"": ""99.98""}, ""PureBasic"": {""size"": 36, ""percentage"": ""0.02""}}",6.0,2,5
Gitea,logicamp,lc,66604,2024-09-01T15:01:14Z,2025-03-27T06:36:22Z,main,0,0,132195,,Go,"{""Makefile"": {""size"": 48, ""percentage"": ""0.08""}, ""Go"": {""size"": 57806, ""percentage"": ""99.92""}}",374.0,3,7
Gitea,ifox777,Zzzzz,55375,2024-04-17T11:10:26Z,2025-03-26T15:38:11Z,main,0,0,33651,,Python,"{""Python"": {""size"": 1668, ""percentage"": ""100.00""}}",5.0,11,1
Gitea,qq623987850,pyenv,89550,2025-02-17T00:34:44Z,2025-03-26T14:10:50Z,master,0,0,2605294719,,,,10.0,1,2
Gitea,honeymg,Otter-in,71717,2024-11-08T13:47:27Z,2025-03-26T08:17:49Z,main,0,0,66842,,Shell,"{""Shell"": {""size"": 27152, ""percentage"": ""100.00""}}",64.0,1,1
Gitea,David_best,CPR,89156,2025-02-12T09:00:33Z,2025-03-26T07:39:09Z,main,0,0,2689660118,,C#,"{""C#"": {""size"": 48850799, ""percentage"": ""94.60""}, ""ShaderLab"": {""size"": 498254, ""percentage"": ""0.96""}, ""Objective-C++"": {""size"": 8863, ""percentage"": ""0.02""}, ""C++"": {""size"": 17765, ""percentage"": ""0.03""}, ""CMake"": {""size"": 426, ""percentage"": ""0.00""}, ""HLSL"": {""size"": 2252962, ""percentage"": ""4.36""}, ""GAP"": {""size"": 9254, ""percentage"": ""0.02""}}",2.0,2,2
Gitea,actions,upload-artifact,37148,2023-04-11T00:36:31Z,2025-03-26T00:05:19Z,main,3,0,12789196,MIT,TypeScript,"{""TypeScript"": {""size"": 41720, ""percentage"": ""99.33""}, ""JavaScript"": {""size"": 281, ""percentage"": ""0.67""}}",268.0,23,45
Gitea,Apotris,Tilengine,56125,2024-04-26T22:11:40Z,2025-03-25T10:30:56Z,master,0,0,12607544,MPL-2.0,C,"{""CMake"": {""size"": 1502, ""percentage"": ""0.27""}, ""Makefile"": {""size"": 1392, ""percentage"": ""0.25""}, ""Shell"": {""size"": 1201, ""percentage"": ""0.22""}, ""C"": {""size"": 552679, ""percentage"": ""99.21""}, ""Batchfile"": {""size"": 285, ""percentage"": ""0.05""}}",314.0,4,24
Gitea,yp05327,test,47546,2023-12-22T11:59:24Z,2025-03-25T04:24:53Z,main,0,0,29956,,C,"{""C"": {""size"": 129, ""percentage"": ""100.00""}}",10.0,5,1
Gitea,andry81,contools--notepadplusplus,85033,2025-01-07T18:09:58Z,2025-03-24T22:00:47Z,master,0,0,111510,MIT,Python,"{""Python"": {""size"": 43737, ""percentage"": ""100.00""}}",16.0,1,1
Gitea,baljeetgreece,learn,91293,2025-03-08T22:02:24Z,2025-03-24T20:27:57Z,main,0,0,447918,,CSS,"{""Shell"": {""size"": 1363, ""percentage"": ""15.08""}, ""Go"": {""size"": 165, ""percentage"": ""1.83""}, ""HTML"": {""size"": 2914, ""percentage"": ""32.25""}, ""JavaScript"": {""size"": 1079, ""percentage"": ""11.94""}, ""CSS"": {""size"": 3516, ""percentage"": ""38.91""}}",10.0,1,2
Gitea,jsilva02,Karavan,60833,2024-07-09T01:16:22Z,2025-03-24T19:49:45Z,master,0,0,33841,,Java,"{""Shell"": {""size"": 673, ""percentage"": ""40.25""}, ""Java"": {""size"": 999, ""percentage"": ""59.75""}}",1.0,2,2
Gitea,asem11,kms-simulation,88859,2025-02-08T15:27:53Z,2025-03-24T14:58:22Z,master,0,0,1140124,,Jupyter Notebook,"{""Python"": {""size"": 71567, ""percentage"": ""45.08""}, ""Jupyter Notebook"": {""size"": 86525, ""percentage"": ""54.50""}, ""R"": {""size"": 662, ""percentage"": ""0.42""}}",11.0,1,1
Gitea,imri,dupy,87633,2025-01-23T21:15:14Z,2025-03-24T12:47:19Z,testing,0,0,87348,,Shell,"{""Shell"": {""size"": 46075, ""percentage"": ""100.00""}}",4.0,1,1
Gitea,stepa,The_Island,87920,2025-01-26T12:41:17Z,2025-03-24T12:35:40Z,main,0,0,520117370,,ASP.NET,"{""ShaderLab"": {""size"": 101338, ""percentage"": ""31.57""}, ""C#"": {""size"": 23946, ""percentage"": ""7.46""}, ""HLSL"": {""size"": 13994, ""percentage"": ""4.36""}, ""ASP.NET"": {""size"": 181725, ""percentage"": ""56.61""}}",6.0,1,1
Gitea,GamePlayTeam,space_flyer,55280,2024-04-15T14:22:45Z,2025-03-23T15:52:13Z,main,1,1,546215,NOASSERTION,GDScript,"{""GDScript"": {""size"": 86222, ""percentage"": ""100.00""}}",125.0,1,1
Gitea,bob5326,sudodemon,87018,2025-01-19T03:32:33Z,2025-03-23T15:27:40Z,main,0,0,27098,,,,10.0,5,1
Gitea,vsnits,Phibrajry,51093,2024-02-15T12:36:08Z,2025-03-23T11:01:56Z,master,2,0,157428,Apache-2.0,Python,"{""Python"": {""size"": 21827, ""percentage"": ""89.89""}, ""HTML"": {""size"": 1394, ""percentage"": ""5.74""}, ""CSS"": {""size"": 1062, ""percentage"": ""4.37""}}",138.0,1,1
Gitea,siumauricio,public,60227,2024-06-28T02:51:35Z,2025-03-23T09:41:47Z,main,0,0,26861,,,,7.0,1,1
Gitea,burned.chatter,threads,87868,2025-01-25T09:02:29Z,2025-03-23T08:04:33Z,master,0,1,1153761,,Vue,"{""Makefile"": {""size"": 4618, ""percentage"": ""3.55""}, ""Go"": {""size"": 38040, ""percentage"": ""29.26""}, ""HTML"": {""size"": 329, ""percentage"": ""0.25""}, ""JavaScript"": {""size"": 267, ""percentage"": ""0.21""}, ""Vue"": {""size"": 80184, ""percentage"": ""61.67""}, ""CSS"": {""size"": 58, ""percentage"": ""0.04""}, ""TypeScript"": {""size"": 6529, ""percentage"": ""5.02""}}",6.0,1,2
Gitea,schlonny,NovaWare,71197,2024-11-02T11:37:04Z,2025-03-22T21:27:16Z,main,0,0,1442067,NOASSERTION,Lua,"{""Lua"": {""size"": 1169760, ""percentage"": ""99.58""}, ""JavaScript"": {""size"": 4930, ""percentage"": ""0.42""}}",29.0,1,1
Gitea,lexicon,fegaiden_txt,68304,2024-09-25T19:15:05Z,2025-03-21T22:48:42Z,master,1,0,884303,AGPL-3.0,,,71.0,1,3
Gitea,hiifong,act_runner,89647,2025-02-18T06:26:53Z,2025-03-21T17:14:58Z,main,0,1,275071,MIT,Go,"{""Shell"": {""size"": 2471, ""percentage"": ""2.62""}, ""Dockerfile"": {""size"": 1222, ""percentage"": ""1.30""}, ""Makefile"": {""size"": 5707, ""percentage"": ""6.05""}, ""Go"": {""size"": 84956, ""percentage"": ""90.04""}}",304.0,5,56
Gitea,aqryan66,clash,56988,2024-05-12T18:54:59Z,2025-03-21T10:14:44Z,main,0,0,146889,,,,330.0,1,1
Gitea,9997,9999,90035,2025-02-22T09:25:45Z,2025-03-21T07:03:56Z,main,0,0,108004,,,,24.0,1,1
Gitea,curben,splunk-malware-filter,37913,2023-06-04T05:50:41Z,2025-03-21T05:53:40Z,main,0,0,105337,MIT,Python,"{""Python"": {""size"": 21220, ""percentage"": ""100.00""}}",74.0,1,1
Gitea,zalfatron,todo,87262,2025-01-20T21:08:51Z,2025-03-21T04:13:50Z,main,0,0,81699,GPL-3.0,C,"{""Makefile"": {""size"": 125, ""percentage"": ""2.19""}, ""C"": {""size"": 5593, ""percentage"": ""97.81""}}",4.0,1,1
Gitea,greencloud,voicelist,52368,2024-03-11T03:33:00Z,2025-03-21T01:38:34Z,root,0,0,68166,,Shell,"{""Shell"": {""size"": 16505, ""percentage"": ""100.00""}}",78.0,1,1
Gitea,AzrailVOI,lab2series,88582,2025-02-05T06:30:50Z,2025-03-20T22:40:36Z,master,0,0,2859460,,Java,"{""Java"": {""size"": 31355, ""percentage"": ""80.44""}, ""CSS"": {""size"": 1016, ""percentage"": ""2.61""}, ""JavaScript"": {""size"": 6608, ""percentage"": ""16.95""}}",8.0,2,1
Gitea,Shyaka,TheConjuring,38756,2023-07-15T12:09:18Z,2025-03-20T08:55:12Z,main,0,0,14549095231,,C++,"{""C++"": {""size"": 18512, ""percentage"": ""84.86""}, ""C"": {""size"": 247, ""percentage"": ""1.13""}, ""C#"": {""size"": 3056, ""percentage"": ""14.01""}}",2.0,1,2
Gitea,actions,cache,51660,2024-02-27T03:35:40Z,2025-03-20T00:01:48Z,main,0,0,13502065,MIT,TypeScript,"{""TypeScript"": {""size"": 79056, ""percentage"": ""97.94""}, ""Shell"": {""size"": 924, ""percentage"": ""1.14""}, ""JavaScript"": {""size"": 739, ""percentage"": ""0.92""}}",654.0,101,153
Gitea,AstralJaeger,VPS5-UE01,90844,2025-03-02T22:17:57Z,2025-03-19T22:42:09Z,main,0,0,26925312,,C#,"{""C#"": {""size"": 80137, ""percentage"": ""100.00""}}",7.0,1,2
Gitea,imbev,grid-movement-demo,90076,2025-02-22T22:33:50Z,2025-03-19T19:19:28Z,master,1,0,38296,MIT,C,"{""CMake"": {""size"": 244, ""percentage"": ""3.41""}, ""C"": {""size"": 6918, ""percentage"": ""96.59""}}",11.0,1,1
Gitea,heli82,dotfiles,60245,2024-06-28T16:34:04Z,2025-03-19T19:06:33Z,main,0,0,238931,,Nushell,"{""Makefile"": {""size"": 458, ""percentage"": ""0.66""}, ""SCSS"": {""size"": 8, ""percentage"": ""0.01""}, ""Shell"": {""size"": 2743, ""percentage"": ""3.93""}, ""Nushell"": {""size"": 36646, ""percentage"": ""52.49""}, ""Lua"": {""size"": 29959, ""percentage"": ""42.91""}}",33.0,1,1
Gitea,Demtakeniri,Combo-Wizard,68346,2024-09-26T16:28:26Z,2025-03-19T16:34:05Z,main,0,0,42175656,,C#,"{""C#"": {""size"": 160901, ""percentage"": ""63.00""}, ""ShaderLab"": {""size"": 80492, ""percentage"": ""31.52""}, ""HLSL"": {""size"": 13994, ""percentage"": ""5.48""}}",253.0,4,6
Gitea,nima95,gbrw,55094,2024-04-12T17:52:19Z,2025-03-19T15:05:21Z,main,0,0,181944,,C++,"{""C++"": {""size"": 9031, ""percentage"": ""54.35""}, ""Python"": {""size"": 7586, ""percentage"": ""45.65""}}",14.0,1,2
Gitea,TradeOrderEU,Eros,71147,2024-11-01T18:13:09Z,2025-03-19T11:53:49Z,main,0,0,4767744,,C#,"{""C#"": {""size"": 314669, ""percentage"": ""71.83""}, ""HTML"": {""size"": 336, ""percentage"": ""0.08""}, ""Vue"": {""size"": 112522, ""percentage"": ""25.69""}, ""TypeScript"": {""size"": 10535, ""percentage"": ""2.40""}}",24.0,1,1
Gitea,lunny,centos-go,528,2019-05-13T06:14:33Z,2025-03-19T08:03:47Z,main,1,1,32266,,Dockerfile,"{""Dockerfile"": {""size"": 446, ""percentage"": ""100.00""}}",28.0,2,2
Gitea,xFSDev,CSE-5Th-Lab-Codes,90205,2025-02-24T15:16:42Z,2025-03-18T23:33:55Z,main,0,0,110042,,C,"{""C"": {""size"": 61786, ""percentage"": ""100.00""}}",14.0,1,1
Gitea,TeamPuzel,Puzel,69296,2024-10-07T21:20:15Z,2025-03-18T22:03:38Z,main,1,0,27867109,MIT,Swift,"{""CMake"": {""size"": 98, ""percentage"": ""0.02""}, ""Swift"": {""size"": 262987, ""percentage"": ""49.81""}, ""Makefile"": {""size"": 9919, ""percentage"": ""1.88""}, ""JavaScript"": {""size"": 21978, ""percentage"": ""4.16""}, ""HTML"": {""size"": 1230, ""percentage"": ""0.23""}, ""CSS"": {""size"": 12024, ""percentage"": ""2.28""}, ""C"": {""size"": 219764, ""percentage"": ""41.62""}}",16.0,1,1
Gitea,grapemoon,manufacture,55222,2024-04-14T12:01:12Z,2025-03-17T12:47:41Z,main,1,0,24326374,,C#,"{""C#"": {""size"": 193054, ""percentage"": ""67.14""}, ""ShaderLab"": {""size"": 80492, ""percentage"": ""27.99""}, ""HLSL"": {""size"": 13994, ""percentage"": ""4.87""}}",50.0,8,2
Gitea,woudiiii-girps,Portfolio-2023-RF-tests,86595,2025-01-16T08:00:31Z,2025-03-16T18:45:39Z,master,0,0,97203,Apache-2.0,RobotFramework,"{""Dockerfile"": {""size"": 1199, ""percentage"": ""3.01""}, ""RobotFramework"": {""size"": 38625, ""percentage"": ""96.99""}}",57.0,1,1
Gitea,woudiiii-girps,portfolio-server,79508,2024-12-12T19:11:32Z,2025-03-16T18:44:13Z,master,0,0,223205,Apache-2.0,JavaScript,"{""Dockerfile"": {""size"": 152, ""percentage"": ""3.91""}, ""JavaScript"": {""size"": 3739, ""percentage"": ""96.09""}}",55.0,3,3
Gitea,woudiiii-girps,portfolio-2023,79509,2024-12-12T19:13:26Z,2025-03-16T18:32:06Z,main,0,0,28487666,Apache-2.0,JavaScript,"{""Dockerfile"": {""size"": 126, ""percentage"": ""0.12""}, ""JavaScript"": {""size"": 102987, ""percentage"": ""95.67""}, ""HTML"": {""size"": 1726, ""percentage"": ""1.60""}, ""CSS"": {""size"": 1165, ""percentage"": ""1.08""}, ""TypeScript"": {""size"": 1642, ""percentage"": ""1.53""}}",202.0,5,3
Gitea,woudiiii-girps,Portfolio-Compose,87795,2025-01-24T15:54:58Z,2025-03-16T18:21:17Z,main,0,0,48388,Apache-2.0,,,21.0,1,1
Gitea,Elecdroid,node_typescript_setup_file,90756,2025-03-01T06:59:45Z,2025-03-16T12:12:14Z,main,0,0,143655,ISC,TypeScript,"{""TypeScript"": {""size"": 6357, ""percentage"": ""100.00""}}",4.0,1,1
Gitea,AvAkanksh,sample,44951,2023-10-30T07:13:56Z,2025-03-15T21:44:09Z,main,1,0,825915,MIT,Python,"{""Python"": {""size"": 1342, ""percentage"": ""100.00""}}",4.0,1,1
Gitea,vertilo,vertilo.space,87720,2025-01-24T12:01:41Z,2025-03-15T12:44:41Z,main,0,0,686024,,Smarty,"{""Python"": {""size"": 2759, ""percentage"": ""13.55""}, ""CSS"": {""size"": 4513, ""percentage"": ""22.17""}, ""Smarty"": {""size"": 13084, ""percentage"": ""64.28""}}",28.0,1,1
Gitea,bigoltibbies,scraper,70897,2024-10-29T00:16:29Z,2025-03-15T06:50:31Z,main,0,0,43567205,BSD-2-Clause,Python,"{""C#"": {""size"": 6014, ""percentage"": ""19.17""}, ""Python"": {""size"": 23560, ""percentage"": ""75.12""}, ""Jupyter Notebook"": {""size"": 1790, ""percentage"": ""5.71""}}",38.0,2,3
Gitea,jolheiser,horcrux-legacy,4567,2020-05-12T01:59:17Z,2025-03-13T23:24:07Z,master,0,0,66535,,Go,"{""Makefile"": {""size"": 652, ""percentage"": ""4.63""}, ""Go"": {""size"": 13418, ""percentage"": ""95.37""}}",12.0,1,2
Gitea,KitticatGames,find_me,46852,2023-12-13T12:48:36Z,2025-03-13T19:27:42Z,main,0,0,26493,,,,1.0,2,2
Gitea,yuvraj.salaria,NE,90392,2025-02-25T23:09:13Z,2025-03-13T14:31:34Z,main,0,0,1474593,,,,6.0,1,1
Gitea,jarvan001,ClockworkPi-apt,87555,2025-01-23T11:32:44Z,2025-03-13T08:59:36Z,main,0,0,571662825,,,,125.0,1,2
Gitea,g3nco0878,henak,88115,2025-01-29T06:19:52Z,2025-03-12T06:48:36Z,main,0,0,56117040,,HTML,"{""C"": {""size"": 3, ""percentage"": ""0.01""}, ""HTML"": {""size"": 58419, ""percentage"": ""99.99""}}",10.0,1,1
Gitea,kirillsoftware,ws_server,51082,2024-02-15T06:48:34Z,2025-03-12T00:32:33Z,master,0,0,3497131,,C++,"{""Vim Script"": {""size"": 409, ""percentage"": ""0.34""}, ""CMake"": {""size"": 4566, ""percentage"": ""3.80""}, ""C++"": {""size"": 111976, ""percentage"": ""93.13""}, ""C"": {""size"": 3283, ""percentage"": ""2.73""}}",58.0,2,1
Gitea,heyandras,coolify-examples,57736,2024-05-23T09:04:04Z,2025-03-11T09:20:14Z,main,0,0,3457520,,PHP,"{""JavaScript"": {""size"": 5204, ""percentage"": ""2.91""}, ""Astro"": {""size"": 12858, ""percentage"": ""7.18""}, ""TypeScript"": {""size"": 37668, ""percentage"": ""21.04""}, ""Dockerfile"": {""size"": 2859, ""percentage"": ""1.60""}, ""Go"": {""size"": 1588, ""percentage"": ""0.89""}, ""PHP"": {""size"": 75536, ""percentage"": ""42.20""}, ""Blade"": {""size"": 27685, ""percentage"": ""15.47""}, ""CSS"": {""size"": 15282, ""percentage"": ""8.54""}, ""Vue"": {""size"": 120, ""percentage"": ""0.07""}, ""HTML"": {""size"": 21, ""percentage"": ""0.01""}, ""Handlebars"": {""size"": 192, ""percentage"": ""0.11""}}",103.0,2,3
Gitea,Mephisto,KMITL,44455,2023-10-17T17:11:35Z,2025-03-11T07:12:17Z,Year3-2,1,0,161230,MIT,Java,"{""Java"": {""size"": 52843, ""percentage"": ""100.00""}}",600.0,6,6
Gitea,ltm0203,test,89674,2025-02-18T13:09:01Z,2025-03-10T20:41:24Z,main,0,0,112420,,Shell,"{""C#"": {""size"": 2139, ""percentage"": ""18.20""}, ""Dockerfile"": {""size"": 474, ""percentage"": ""4.03""}, ""Shell"": {""size"": 3658, ""percentage"": ""31.13""}, ""PowerShell"": {""size"": 3332, ""percentage"": ""28.35""}, ""TypeScript"": {""size"": 2149, ""percentage"": ""18.29""}}",2.0,1,2
Gitea,schlonny,webpackages,73363,2024-11-23T12:01:39Z,2025-03-10T18:59:04Z,main,0,0,36525,,JavaScript,"{""JavaScript"": {""size"": 4951, ""percentage"": ""69.03""}, ""HTML"": {""size"": 834, ""percentage"": ""11.63""}, ""CSS"": {""size"": 1387, ""percentage"": ""19.34""}}",7.0,1,1
Gitea,ViscousTests,TestObsidianVault,73737,2024-11-26T11:01:03Z,2025-03-10T18:05:44Z,root,0,0,27286,,,,7.0,1,1
Gitea,dasher-organization,solar-system,89452,2025-02-15T06:55:44Z,2025-03-10T16:26:54Z,main,0,0,239242,MIT,JavaScript,"{""Dockerfile"": {""size"": 243, ""percentage"": ""1.56""}, ""JavaScript"": {""size"": 10402, ""percentage"": ""66.70""}, ""HTML"": {""size"": 4950, ""percentage"": ""31.74""}}",17.0,2,3
Gitea,vinyex,indive-landingpage,87692,2025-01-24T07:37:54Z,2025-03-10T10:05:23Z,main,0,0,13810616,,Vue,"{""Vue"": {""size"": 109641, ""percentage"": ""91.88""}, ""TypeScript"": {""size"": 9696, ""percentage"": ""8.12""}}",8.0,3,2
Gitea,Sithas,il_db_frontend,86807,2025-01-17T14:12:35Z,2025-03-10T01:21:26Z,master,0,0,794586,,TypeScript,"{""JavaScript"": {""size"": 3857, ""percentage"": ""20.24""}, ""HTML"": {""size"": 2374, ""percentage"": ""12.46""}, ""TypeScript"": {""size"": 12692, ""percentage"": ""66.60""}, ""Sass"": {""size"": 133, ""percentage"": ""0.70""}}",34.0,1,2
Gitea,Sithas,il_db_backend,86806,2025-01-17T14:11:30Z,2025-03-09T17:32:43Z,master,0,0,95332,,C++,"{""CMake"": {""size"": 3279, ""percentage"": ""6.78""}, ""C++"": {""size"": 45028, ""percentage"": ""93.05""}, ""C"": {""size"": 85, ""percentage"": ""0.18""}}",87.0,1,2
Gitea,sketa999,skea-installer,50035,2024-01-25T18:36:09Z,2025-03-09T15:23:09Z,main,0,0,246339,NOASSERTION,Shell,"{""Shell"": {""size"": 153280, ""percentage"": ""100.00""}}",2.0,3,3
