platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
GitHub,quartz-themes,underwater,954257612,2025-03-24T19:57:36Z,2025-05-08T13:21:52Z,v4,0,0,8708947.0,MIT,TypeScript,"{""Dockerfile"": {""size"": 246, ""percentage"": ""0.05""}, ""Shell"": {""size"": 5498, ""percentage"": ""1.09""}, ""TypeScript"": {""size"": 423516, ""percentage"": ""83.82""}, ""JavaScript"": {""size"": 24338, ""percentage"": ""4.82""}, ""SCSS"": {""size"": 42398, ""percentage"": ""8.39""}, ""CSS"": {""size"": 9264, ""percentage"": ""1.83""}}",1806.0,2.0,217.0
GitHub,Isabellybrt,Http_Local_RosaDosVentos,963305751,2025-04-09T13:29:35Z,2025-05-08T13:28:20Z,master,0,0,93409.0,,C,"{""CMake"": {""size"": 6670, ""percentage"": ""17.83""}, ""C"": {""size"": 22333, ""percentage"": ""59.70""}, ""Python"": {""size"": 8406, ""percentage"": ""22.47""}}",3.0,1.0,2.0
GitHub,PamelaRondina,language_c,936010048,2025-02-20T11:38:02Z,2025-05-08T13:30:24Z,main,0,0,551533.0,MIT,C,"{""Makefile"": {""size"": 2688, ""percentage"": ""2.48""}, ""C"": {""size"": 105551, ""percentage"": ""97.52""}}",51.0,1.0,1.0
GitHub,GGabi40,UTN-BBDD,852372222,2024-09-04T17:36:22Z,2025-05-08T13:25:29Z,main,0,0,686958.0,,,,34.0,1.0,1.0
GitHub,ministryofjustice,hmpps-afer-prototype,757877603,2024-02-15T07:05:16Z,2025-05-08T13:23:00Z,main,0,0,7482374.0,MIT,HTML,"{""Dockerfile"": {""size"": 372, ""percentage"": ""0.01""}, ""JavaScript"": {""size"": 109856, ""percentage"": ""2.34""}, ""SCSS"": {""size"": 23028, ""percentage"": ""0.49""}, ""HTML"": {""size"": 4557890, ""percentage"": ""96.93""}, ""Nunjucks"": {""size"": 7638, ""percentage"": ""0.16""}, ""Smarty"": {""size"": 3238, ""percentage"": ""0.07""}, ""Shell"": {""size"": 121, ""percentage"": ""0.00""}}",743.0,94.0,8.0
GitHub,NemusCraft,NemusCraft.github.io,437314445,2021-12-11T15:11:27Z,2025-05-08T13:27:25Z,main,0,0,835885.0,Unlicense,HTML,"{""HTML"": {""size"": 1880, ""percentage"": ""61.82""}, ""CSS"": {""size"": 1161, ""percentage"": ""38.18""}}",30.0,1.0,3.0
GitHub,waruna-weerasinghe,ITPM-3Y_S2_Project,948342599,2025-03-14T06:54:52Z,2025-05-08T13:27:38Z,master,0,0,64149709.0,,JavaScript,"{""JavaScript"": {""size"": 275739, ""percentage"": ""87.99""}, ""HTML"": {""size"": 1508, ""percentage"": ""0.48""}, ""CSS"": {""size"": 36141, ""percentage"": ""11.53""}}",209.0,6.0,5.0
GitHub,Rilufi,nasapod,349562485,2021-03-19T21:44:36Z,2025-05-08T13:26:31Z,main,6,1,1914173.0,,Python,"{""Python"": {""size"": 70206, ""percentage"": ""100.00""}}",45276.0,1.0,4.0
GitHub,HSE-RDBMS-course-work,kvstore,954023661,2025-03-24T12:56:40Z,2025-05-08T13:22:52Z,master,1,1,129534.0,,Go,"{""Dockerfile"": {""size"": 881, ""percentage"": ""2.21""}, ""Makefile"": {""size"": 1440, ""percentage"": ""3.61""}, ""Go"": {""size"": 37521, ""percentage"": ""94.17""}}",31.0,1.0,2.0
GitHub,wuqb2i4f,xray-config-toolkit,681053767,2023-08-21T06:55:43Z,2025-05-08T13:30:16Z,main,90,53,86736574.0,GPL-3.0,Shell,"{""JavaScript"": {""size"": 13737, ""percentage"": ""22.67""}, ""Shell"": {""size"": 46856, ""percentage"": ""77.33""}}",1.0,1.0,1.0
GitHub,AcePeQ,Pizza-App,951368145,2025-03-19T15:10:59Z,2025-05-08T13:21:51Z,main,0,0,181336652.0,ISC,TypeScript,"{""JavaScript"": {""size"": 33971, ""percentage"": ""18.33""}, ""TypeScript"": {""size"": 145776, ""percentage"": ""78.64""}, ""HTML"": {""size"": 752, ""percentage"": ""0.41""}, ""CSS"": {""size"": 4868, ""percentage"": ""2.63""}}",107.0,1.0,1.0
GitHub,lalifeier,IPTV,812530324,2024-06-09T06:47:09Z,2025-05-08T13:22:54Z,main,252,60,13807854.0,MIT,Python,"{""Dockerfile"": {""size"": 1184, ""percentage"": ""2.30""}, ""Python"": {""size"": 49072, ""percentage"": ""95.38""}, ""Shell"": {""size"": 1191, ""percentage"": ""2.32""}}",1479.0,1.0,1.0
GitHub,knebekajze,knebekajze,447162729,2022-01-12T09:55:21Z,2025-05-08T13:23:40Z,main,1,0,271139.0,,,,28102.0,2.0,3.0
GitHub,hellozhewang,mangasearch,622046785,2023-04-01T01:12:29Z,2025-05-08T13:25:45Z,main,0,0,213013.0,,HTML,"{""Shell"": {""size"": 336, ""percentage"": ""0.25""}, ""HTML"": {""size"": 125445, ""percentage"": ""91.59""}, ""Python"": {""size"": 11179, ""percentage"": ""8.16""}}",6323.0,1.0,2.0
GitHub,LabVIEWCommunityTraining,www,955995982,2025-03-27T14:30:08Z,2025-05-08T13:24:51Z,main,0,1,1610251.0,MIT,JavaScript,"{""JavaScript"": {""size"": 56831, ""percentage"": ""80.08""}, ""CSS"": {""size"": 9016, ""percentage"": ""12.70""}, ""Handlebars"": {""size"": 5122, ""percentage"": ""7.22""}}",49.0,1.0,3.0
GitHub,Adreena33,Projectentri,970603042,2025-04-22T09:00:58Z,2025-05-08T13:26:41Z,main,0,0,49093.0,,Jupyter Notebook,"{""Jupyter Notebook"": {""size"": 15576, ""percentage"": ""100.00""}}",6.0,1.0,1.0
GitHub,DevJupyHUB,supreme-carnival,730642499,2023-12-12T11:13:35Z,2025-05-08T13:23:42Z,main,0,0,9364842.0,MIT,Jupyter Notebook,"{""Jupyter Notebook"": {""size"": 3970735, ""percentage"": ""98.97""}, ""HTML"": {""size"": 41357, ""percentage"": ""1.03""}}",78.0,1.0,1.0
GitHub,omar-gaal,HOP-mdu,962567626,2025-04-08T10:52:09Z,2025-05-08T13:29:33Z,main,0,0,1495485.0,,Vue,"{""TypeScript"": {""size"": 14659, ""percentage"": ""20.74""}, ""Vue"": {""size"": 54833, ""percentage"": ""77.57""}, ""CSS"": {""size"": 217, ""percentage"": ""0.31""}, ""JavaScript"": {""size"": 983, ""percentage"": ""1.39""}}",269.0,3.0,4.0
GitHub,kyndryl-design-system,shidoka-icons,827457615,2024-07-11T17:21:17Z,2025-05-08T13:31:25Z,main,1,0,3543434.0,MIT,JavaScript,"{""SCSS"": {""size"": 1145, ""percentage"": ""6.50""}, ""JavaScript"": {""size"": 12608, ""percentage"": ""71.60""}, ""HTML"": {""size"": 666, ""percentage"": ""3.78""}, ""Shell"": {""size"": 2115, ""percentage"": ""12.01""}, ""MDX"": {""size"": 1074, ""percentage"": ""6.10""}}",146.0,4.0,7.0
GitHub,DsGito,Hoods,968002267,2025-04-17T10:44:37Z,2025-05-08T13:25:49Z,main,0,0,105600944.0,,TypeScript,"{""JavaScript"": {""size"": 2898, ""percentage"": ""1.10""}, ""HTML"": {""size"": 507, ""percentage"": ""0.19""}, ""TypeScript"": {""size"": 254849, ""percentage"": ""96.32""}, ""CSS"": {""size"": 6331, ""percentage"": ""2.39""}}",143.0,1.0,1.0
GitHub,vevarurowowoten,vice-city-market--link,890534269,2024-11-18T18:28:27Z,2025-05-08T13:29:29Z,main,0,0,32133.0,,,,3951.0,1.0,1.0
GitHub,VikasR3,BillCollector,946520722,2025-03-11T09:16:15Z,2025-05-08T13:28:32Z,main,1,0,369156.0,MIT,Python,"{""Shell"": {""size"": 3053, ""percentage"": ""13.64""}, ""Dockerfile"": {""size"": 2262, ""percentage"": ""10.11""}, ""Python"": {""size"": 17060, ""percentage"": ""76.25""}}",28.0,1.0,3.0
GitHub,houlinyan888,yanyanhou168,671280892,2023-07-27T01:07:03Z,2025-05-08T13:31:15Z,main,1,0,34104.0,MIT,,,14936.0,1.0,2.0
GitHub,hoycmd,Capture,970099941,2025-04-21T13:22:33Z,2025-05-08T13:27:39Z,main,0,0,39634.0,,JavaScript,"{""JavaScript"": {""size"": 6744, ""percentage"": ""100.00""}}",16.0,1.0,2.0
GitHub,sabrinagoom,sabrinagoom,752617149,2024-02-04T11:28:13Z,2025-05-08T13:24:03Z,main,0,0,1282927.0,,,,7878.0,1.0,7.0
GitHub,exvinityf,BSternAIChain,926208807,2025-02-02T19:59:58Z,2025-05-08T13:22:09Z,main,0,0,33339.0,,,,3.0,1.0,1.0
GitHub,mrennefo,Homework_Programmierkurs,966638561,2025-04-15T08:22:51Z,2025-05-08T13:24:03Z,main,0,0,102356.0,,Java,"{""Java"": {""size"": 17963, ""percentage"": ""100.00""}}",6.0,1.0,2.0
GitHub,wini130,GhostCache-API-Cache,951299706,2025-03-19T13:16:43Z,2025-05-08T13:31:14Z,master,0,0,281422.0,MIT,TypeScript,"{""JavaScript"": {""size"": 8342, ""percentage"": ""33.19""}, ""TypeScript"": {""size"": 16792, ""percentage"": ""66.81""}}",13.0,1.0,2.0
GitHub,keplergl,kepler.gl,123345344,2018-02-28T21:36:16Z,2025-05-08T13:26:15Z,master,10746,1818,13673765.0,MIT,TypeScript,"{""JavaScript"": {""size"": 1389840, ""percentage"": ""29.03""}, ""Dockerfile"": {""size"": 1029, ""percentage"": ""0.02""}, ""EJS"": {""size"": 4311, ""percentage"": ""0.09""}, ""Python"": {""size"": 18041, ""percentage"": ""0.38""}, ""Jupyter Notebook"": {""size"": 7830, ""percentage"": ""0.16""}, ""Shell"": {""size"": 1154, ""percentage"": ""0.02""}, ""TypeScript"": {""size"": 3362094, ""percentage"": ""70.23""}, ""CSS"": {""size"": 106, ""percentage"": ""0.00""}, ""HTML"": {""size"": 2696, ""percentage"": ""0.06""}}",1653.0,112.0,140.0
GitHub,Galunid,Galunid,815067029,2024-06-14T09:26:04Z,2025-05-08T13:28:30Z,master,0,0,250388.0,,,,7534.0,1.0,2.0
GitHub,Skytech66,Eduprosuite,912740596,2025-01-06T09:50:01Z,2025-05-08T13:21:49Z,main,0,0,207082536.0,NOASSERTION,PHP,"{""Dockerfile"": {""size"": 666, ""percentage"": ""0.03""}, ""Hack"": {""size"": 305341, ""percentage"": ""11.82""}, ""Batchfile"": {""size"": 43, ""percentage"": ""0.00""}, ""PHP"": {""size"": 1611536, ""percentage"": ""62.40""}, ""HTML"": {""size"": 203368, ""percentage"": ""7.87""}, ""JavaScript"": {""size"": 16209, ""percentage"": ""0.63""}, ""CSS"": {""size"": 236419, ""percentage"": ""9.15""}, ""SCSS"": {""size"": 208884, ""percentage"": ""8.09""}}",50.0,1.0,1.0
GitHub,maniraj-v,Javascript_DS_Algo,661794024,2023-07-03T16:58:43Z,2025-05-08T13:22:11Z,main,1,0,702479.0,,JavaScript,"{""JavaScript"": {""size"": 92547, ""percentage"": ""100.00""}}",136.0,1.0,3.0
GitHub,aziz-tamim,Phitron_course,961379028,2025-04-06T11:52:58Z,2025-05-08T13:24:40Z,main,0,0,6177358.0,,C,"{""C"": {""size"": 40039, ""percentage"": ""100.00""}}",43.0,1.0,1.0
GitHub,optionfactory,ansivault,902782783,2024-12-13T09:02:06Z,2025-05-08T13:30:28Z,main,1,0,236680.0,BSD-3-Clause,Kotlin,"{""Kotlin"": {""size"": 37432, ""percentage"": ""100.00""}}",87.0,1.0,5.0
GitHub,cbmland,CloudStatic,890208089,2024-11-18T07:15:40Z,2025-05-08T13:24:00Z,main,0,0,31339122.0,,HTML,"{""HTML"": {""size"": 1404, ""percentage"": ""100.00""}}",1887.0,1.0,2.0
GitHub,aws-aemilia-nrt,Github-PR-Commit-Integration-Test-DoNotTouch-GitH-FKCH7MRT-v1-preprod-ap-northeast-1,810156528,2024-06-04T06:46:25Z,2025-05-08T13:31:13Z,main,0,0,31703.0,ISC,HTML,"{""HTML"": {""size"": 410, ""percentage"": ""100.00""}}",32379.0,1.0,1.0
GitHub,Shrishabayari,ev-charge-hub,969007970,2025-04-19T07:07:16Z,2025-05-08T13:22:06Z,main,0,0,645277143.0,,JavaScript,"{""JavaScript"": {""size"": 121848, ""percentage"": ""98.56""}, ""HTML"": {""size"": 1721, ""percentage"": ""1.39""}, ""CSS"": {""size"": 59, ""percentage"": ""0.05""}}",41.0,1.0,1.0
GitHub,rwth-i6,i6_experiments,358171863,2021-04-15T07:45:08Z,2025-05-08T13:27:21Z,main,11,13,133602895.0,MPL-2.0,Python,"{""Python"": {""size"": 59433203, ""percentage"": ""84.84""}, ""Jupyter Notebook"": {""size"": 10504313, ""percentage"": ""15.00""}, ""Shell"": {""size"": 3429, ""percentage"": ""0.00""}, ""Cython"": {""size"": 9872, ""percentage"": ""0.01""}, ""TeX"": {""size"": 16789, ""percentage"": ""0.02""}, ""Smalltalk"": {""size"": 1892, ""percentage"": ""0.00""}, ""Emacs Lisp"": {""size"": 17034, ""percentage"": ""0.02""}, ""JavaScript"": {""size"": 835, ""percentage"": ""0.00""}, ""NewLisp"": {""size"": 1582, ""percentage"": ""0.00""}, ""Prolog"": {""size"": 1311, ""percentage"": ""0.00""}, ""Ruby"": {""size"": 1649, ""percentage"": ""0.00""}, ""Slash"": {""size"": 278, ""percentage"": ""0.00""}, ""SystemVerilog"": {""size"": 184, ""percentage"": ""0.00""}, ""Perl"": {""size"": 17099, ""percentage"": ""0.02""}, ""HTML"": {""size"": 39131, ""percentage"": ""0.06""}, ""Jinja"": {""size"": 2521, ""percentage"": ""0.00""}}",6563.0,44.0,50.0
GitHub,aws-aemilia-iad,Github-PR-Commit-Integration-Test-DoNotTouch-GitHubAutoBuildPushCanaryTest-v1-preprod-us-east-1,810156063,2024-06-04T06:45:19Z,2025-05-08T13:30:26Z,main,0,0,31748.0,ISC,HTML,"{""HTML"": {""size"": 410, ""percentage"": ""100.00""}}",32376.0,1.0,1.0
GitHub,iancutkd,Codex-Roblox,929160919,2025-02-07T23:18:13Z,2025-05-08T13:23:52Z,main,0,0,30312.0,,,,3.0,1.0,1.0
GitHub,asdsadsddas123,freevpn,964320223,2025-04-11T03:06:41Z,2025-05-08T13:22:32Z,main,131,11,195697.0,,Python,"{""Python"": {""size"": 4493, ""percentage"": ""100.00""}}",70872.0,1.0,3.0
GitHub,Source-Graphics-GmbH,upptime,318531948,2020-12-04T13:55:48Z,2025-05-08T13:23:06Z,master,0,0,2659403.0,MIT,Markdown,"{""YAML"": {""size"": 2442, ""percentage"": ""6.53""}, ""Markdown"": {""size"": 21994, ""percentage"": ""58.84""}, ""JSON"": {""size"": 12945, ""percentage"": ""34.63""}}",26693.0,2.0,3.0
GitHub,lonnyzhang423,github-hot-hub,328953564,2021-01-12T10:40:35Z,2025-05-08T13:25:54Z,main,61,13,23263293.0,MIT,Python,"{""Python"": {""size"": 7687, ""percentage"": ""100.00""}}",36489.0,1.0,3.0
GitHub,ch1ns0n,test-auto-commit,736188004,2023-12-27T08:09:54Z,2025-05-08T13:25:41Z,master,0,0,103920.0,MIT,,,11312.0,1.0,2.0
GitHub,Fadoulsaboune,Amazon-Power-BI-Dashboard,935673051,2025-02-19T20:36:24Z,2025-05-08T13:26:28Z,main,0,0,32475.0,,,,2.0,1.0,1.0
GitHub,tonghaoba8,png,906606524,2024-12-21T11:30:05Z,2025-05-08T13:30:26Z,main,0,0,9659064281.0,,,,11511.0,1.0,1.0
GitHub,YichenWang1,FAP_colon,954775176,2025-03-25T15:43:01Z,2025-05-08T13:27:35Z,main,0,0,70959797.0,MIT,HTML,"{""HTML"": {""size"": 5899403, ""percentage"": ""99.61""}, ""R"": {""size"": 22881, ""percentage"": ""0.39""}}",7.0,1.0,1.0
GitHub,getAlby,hub,824431992,2024-07-05T06:03:18Z,2025-05-08T13:22:01Z,master,170,42,8487550.0,Apache-2.0,TypeScript,"{""Dockerfile"": {""size"": 1434, ""percentage"": ""0.08""}, ""Procfile"": {""size"": 13, ""percentage"": ""0.00""}, ""Go"": {""size"": 859378, ""percentage"": ""47.71""}, ""Shell"": {""size"": 20231, ""percentage"": ""1.12""}, ""JavaScript"": {""size"": 5593, ""percentage"": ""0.31""}, ""HTML"": {""size"": 583, ""percentage"": ""0.03""}, ""TypeScript"": {""size"": 905521, ""percentage"": ""50.27""}, ""CSS"": {""size"": 8560, ""percentage"": ""0.48""}}",2586.0,58.0,43.0
GitHub,cheminfo,eslint-config-cheminfo-typescript,155588393,2018-10-31T16:20:40Z,2025-05-08T13:29:45Z,main,0,1,72980.0,MIT,JavaScript,"{""JavaScript"": {""size"": 6565, ""percentage"": ""88.47""}, ""TypeScript"": {""size"": 856, ""percentage"": ""11.53""}}",149.0,2.0,5.0
GitHub,OpenStackweb,openstackid,387536249,2021-07-19T16:57:21Z,2025-05-08T13:28:18Z,main,2,0,6777172.0,,PHP,"{""Dockerfile"": {""size"": 1875, ""percentage"": ""0.05""}, ""PHP"": {""size"": 3051524, ""percentage"": ""78.14""}, ""Python"": {""size"": 3186, ""percentage"": ""0.08""}, ""Shell"": {""size"": 2913, ""percentage"": ""0.07""}, ""JavaScript"": {""size"": 586984, ""percentage"": ""15.03""}, ""SCSS"": {""size"": 16924, ""percentage"": ""0.43""}, ""Blade"": {""size"": 240722, ""percentage"": ""6.16""}, ""Gherkin"": {""size"": 847, ""percentage"": ""0.02""}}",640.0,68.0,15.0
GitHub,Buruchnu,iodraw-files,969951441,2025-04-21T07:50:34Z,2025-05-08T13:26:02Z,main,0,0,163464.0,,,,272.0,1.0,1.0
GitHub,mattian7,mattian7,385807474,2021-07-14T03:56:26Z,2025-05-08T13:22:52Z,main,0,0,161592.0,,,,16885.0,1.0,3.0
GitHub,Saeny,Work,669685747,2023-07-23T05:13:33Z,2025-05-08T13:24:38Z,main,0,0,35570.0,MIT,,,15394.0,1.0,1.0
GitHub,ayurika89098,apoi-7,674638223,2023-08-04T12:36:47Z,2025-05-08T13:24:53Z,main,0,0,34071.0,MIT,,,15082.0,1.0,2.0
GitHub,Neo1oeN,Flappy_Bird,963261524,2025-04-09T12:08:41Z,2025-05-08T13:29:22Z,main,0,0,9358789.0,Apache-2.0,ShaderLab,"{""C#"": {""size"": 5382, ""percentage"": ""4.40""}, ""HLSL"": {""size"": 19973, ""percentage"": ""16.34""}, ""ShaderLab"": {""size"": 96874, ""percentage"": ""79.26""}}",5.0,1.0,1.0
GitHub,40xelijahjoan,togreen,709845995,2023-10-25T14:09:11Z,2025-05-08T13:27:41Z,main,0,0,27955.0,,,,13028.0,1.0,1.0
GitHub,lpjd972,edouards-vintage-grooves,969065555,2025-04-19T10:00:13Z,2025-05-08T13:27:43Z,main,0,0,3376944.0,,TypeScript,"{""JavaScript"": {""size"": 869, ""percentage"": ""0.43""}, ""HTML"": {""size"": 1075, ""percentage"": ""0.53""}, ""CSS"": {""size"": 4133, ""percentage"": ""2.03""}, ""TypeScript"": {""size"": 197686, ""percentage"": ""97.02""}}",19.0,1.0,1.0
GitHub,MohamadAbouelfarhZaher,GreenBite,940706304,2025-02-28T16:41:24Z,2025-05-08T13:22:59Z,main,0,0,76208094.0,,,,10.0,1.0,1.0
GitHub,PutuRifkiDy,sim-itcc-2025,955684528,2025-03-27T03:03:32Z,2025-05-08T13:31:16Z,master,0,0,74842357.0,,JavaScript,"{""PHP"": {""size"": 323923, ""percentage"": ""35.13""}, ""JavaScript"": {""size"": 560988, ""percentage"": ""60.85""}, ""CSS"": {""size"": 2442, ""percentage"": ""0.26""}, ""Blade"": {""size"": 796, ""percentage"": ""0.09""}, ""HTML"": {""size"": 366, ""percentage"": ""0.04""}, ""TypeScript"": {""size"": 33463, ""percentage"": ""3.63""}}",241.0,1.0,5.0
GitHub,jojoxie2012,green,667089749,2023-07-16T15:52:37Z,2025-05-08T13:22:57Z,main,0,0,34095.0,MIT,,,4638.0,1.0,2.0
GitHub,edreact,mdlar,966930486,2025-04-15T17:03:52Z,2025-05-08T13:29:13Z,main,0,0,26312238.0,MIT,HTML,"{""CSS"": {""size"": 8305, ""percentage"": ""36.00""}, ""HTML"": {""size"": 11358, ""percentage"": ""49.23""}, ""JavaScript"": {""size"": 3406, ""percentage"": ""14.76""}}",23.0,1.0,1.0
GitHub,JamesParkDev,JamesParkDev,281951652,2020-07-23T12:56:31Z,2025-05-08T13:26:40Z,master,1,1,390650.0,,,,33195.0,2.0,4.0
GitHub,deepnest-next,deepnest,904204822,2024-12-16T12:53:07Z,2025-05-08T13:22:57Z,main,59,8,8599899.0,NOASSERTION,JavaScript,"{""JavaScript"": {""size"": 1609806, ""percentage"": ""81.83""}, ""HTML"": {""size"": 280724, ""percentage"": ""14.27""}, ""CSS"": {""size"": 49588, ""percentage"": ""2.52""}, ""TypeScript"": {""size"": 27063, ""percentage"": ""1.38""}}",296.0,10.0,19.0
GitHub,FerreiraClara,PhpLaravel,952718866,2025-03-21T18:56:27Z,2025-05-08T13:23:44Z,main,0,0,21638597.0,,Blade,"{""PHP"": {""size"": 312532, ""percentage"": ""39.09""}, ""JavaScript"": {""size"": 6988, ""percentage"": ""0.87""}, ""CSS"": {""size"": 37657, ""percentage"": ""4.71""}, ""Blade"": {""size"": 442209, ""percentage"": ""55.32""}, ""SCSS"": {""size"": 37, ""percentage"": ""0.00""}}",54.0,1.0,1.0
GitHub,BlitzKingFr,GamesHeaven,958034799,2025-03-31T14:35:29Z,2025-05-08T13:22:48Z,main,0,0,426404.0,,TypeScript,"{""TypeScript"": {""size"": 2611, ""percentage"": ""80.31""}, ""CSS"": {""size"": 413, ""percentage"": ""12.70""}, ""JavaScript"": {""size"": 227, ""percentage"": ""6.98""}}",9.0,1.0,1.0
GitHub,Glitch31415,rws,602148797,2023-02-15T15:45:09Z,2025-05-08T13:31:16Z,main,38,1,74378.0,,,,61178.0,2.0,27.0
GitHub,c922oLT,BxGAulTOY,907210650,2024-12-23T04:47:04Z,2025-05-08T13:28:39Z,main,0,0,367944771.0,MIT,Jupyter Notebook,"{""Python"": {""size"": 264021, ""percentage"": ""4.02""}, ""JavaScript"": {""size"": 438672, ""percentage"": ""6.69""}, ""PHP"": {""size"": 955, ""percentage"": ""0.01""}, ""TeX"": {""size"": 416, ""percentage"": ""0.01""}, ""Shell"": {""size"": 21726, ""percentage"": ""0.33""}, ""TypeScript"": {""size"": 820, ""percentage"": ""0.01""}, ""HCL"": {""size"": 2496, ""percentage"": ""0.04""}, ""Emacs Lisp"": {""size"": 80, ""percentage"": ""0.00""}, ""Elixir"": {""size"": 471, ""percentage"": ""0.01""}, ""Dockerfile"": {""size"": 1427, ""percentage"": ""0.02""}, ""Ruby"": {""size"": 731, ""percentage"": ""0.01""}, ""Jupyter Notebook"": {""size"": 5564123, ""percentage"": ""84.80""}, ""HTML"": {""size"": 52229, ""percentage"": ""0.80""}, ""Java"": {""size"": 34362, ""percentage"": ""0.52""}, ""PowerShell"": {""size"": 55303, ""percentage"": ""0.84""}, ""C"": {""size"": 1002, ""percentage"": ""0.02""}, ""R"": {""size"": 11754, ""percentage"": ""0.18""}, ""C++"": {""size"": 68989, ""percentage"": ""1.05""}, ""CMake"": {""size"": 7801, ""percentage"": ""0.12""}, ""MATLAB"": {""size"": 10429, ""percentage"": ""0.16""}, ""Batchfile"": {""size"": 828, ""percentage"": ""0.01""}, ""Makefile"": {""size"": 3541, ""percentage"": ""0.05""}, ""Procfile"": {""size"": 15, ""percentage"": ""0.00""}, ""Starlark"": {""size"": 129, ""percentage"": ""0.00""}, ""Go"": {""size"": 18887, ""percentage"": ""0.29""}}",879.0,1.0,1.0
GitHub,wolda-wolda,wolda-wolda,336833297,2021-02-07T16:28:35Z,2025-05-08T13:28:28Z,main,0,0,282113.0,,,,18611.0,3.0,3.0
GitHub,jeremiah95676t,openmetadata-helm-argocd,929621207,2025-02-09T01:01:36Z,2025-05-08T13:24:42Z,main,0,0,30132.0,,,,3.0,1.0,1.0
GitHub,ZC-TigerRoot,green,365676785,2021-05-09T05:43:56Z,2025-05-08T13:29:16Z,master,5,5,33935.0,MIT,,,178269.0,1.0,3.0
GitHub,ostadsgo,pkm,794675193,2024-05-01T18:01:52Z,2025-05-08T13:24:05Z,master,0,0,94677.0,,,,19.0,1.0,1.0
GitHub,ryannolanstax,Portfolio_Exposure,883821713,2024-11-05T16:23:18Z,2025-05-08T13:29:23Z,main,0,0,38734.0,,Python,"{""Python"": {""size"": 6823, ""percentage"": ""100.00""}}",16.0,1.0,1.0
GitHub,kevinborgesz,The-Data-Engineering-Academy,926498930,2025-02-03T11:13:33Z,2025-05-08T13:22:15Z,main,0,0,31853.0,,,,3.0,1.0,1.0
GitHub,Emma55689,emma,671479081,2023-07-27T12:11:54Z,2025-05-08T13:25:35Z,main,0,0,34081.0,MIT,,,7153.0,1.0,1.0
GitHub,Sudipsudip5250,Nepal_Stock_Data,957907980,2025-03-31T10:43:59Z,2025-05-08T13:24:13Z,main,0,0,37846083.0,,Jupyter Notebook,"{""Jupyter Notebook"": {""size"": 178248, ""percentage"": ""91.60""}, ""Python"": {""size"": 16337, ""percentage"": ""8.40""}}",6957.0,1.0,5.0
GitHub,chrisventouris-stg,2024,856916279,2024-09-13T13:01:46Z,2025-05-08T13:24:58Z,main,0,0,18649728.0,,HTML,"{""HTML"": {""size"": 17567745, ""percentage"": ""100.00""}}",1128.0,1.0,1.0
GitHub,Triskae,Triskae,763534408,2024-02-26T13:31:29Z,2025-05-08T13:24:46Z,main,0,0,413367.0,,,,10169.0,1.0,2.0
GitHub,clementesepulveda,ryk_scraper,748646676,2024-01-26T13:04:41Z,2025-05-08T13:28:27Z,main,0,0,208693119.0,,JavaScript,"{""HTML"": {""size"": 2056, ""percentage"": ""17.47""}, ""JavaScript"": {""size"": 7720, ""percentage"": ""65.61""}, ""Python"": {""size"": 1991, ""percentage"": ""16.92""}}",8717.0,1.0,3.0
GitHub,yyds688,green,632592965,2023-04-25T18:21:23Z,2025-05-08T13:28:25Z,main,0,0,33970.0,MIT,,,63757.0,1.0,1.0
GitHub,lordland929on6,1ab-PhantasyStarOnline2b,861789973,2024-09-23T14:14:54Z,2025-05-08T13:22:16Z,main,1,14,45285.0,Apache-2.0,C++,"{""C++"": {""size"": 1, ""percentage"": ""100.00""}}",16021.0,1.0,1.0
GitHub,wusiuyu,hknews,818342606,2024-06-21T16:26:24Z,2025-05-08T13:30:30Z,main,0,0,6411934.0,,,,220194.0,1.0,1.0
GitHub,aws-aemilia-mxp,Github-PR-Commit-Integration-Test-DoNotTouch-GitHubAutoBuildPushCanaryTest-v1-preprod-eu-south-1,810155435,2024-06-04T06:43:44Z,2025-05-08T13:29:13Z,main,0,0,31750.0,ISC,HTML,"{""HTML"": {""size"": 410, ""percentage"": ""100.00""}}",32387.0,1.0,1.0
GitHub,ITACHIabimem,Alpha,925790518,2025-02-01T18:52:06Z,2025-05-08T13:21:56Z,main,0,0,30914.0,,,,3.0,1.0,1.0
GitHub,effbiae,pollk,909587016,2024-12-29T06:53:00Z,2025-05-08T13:30:09Z,main,0,1,32779.0,MIT,Shell,"{""Shell"": {""size"": 930, ""percentage"": ""100.00""}}",65.0,1.0,1.0
GitHub,Automattic,jetpack-production,327138950,2021-01-05T22:48:38Z,2025-05-08T13:24:53Z,trunk,29,7,91358342.0,NOASSERTION,PHP,"{""JavaScript"": {""size"": 852700, ""percentage"": ""7.02""}, ""PHP"": {""size"": 10515432, ""percentage"": ""86.62""}, ""CSS"": {""size"": 651538, ""percentage"": ""5.37""}, ""HTML"": {""size"": 32013, ""percentage"": ""0.26""}, ""TypeScript"": {""size"": 40323, ""percentage"": ""0.33""}, ""SCSS"": {""size"": 48247, ""percentage"": ""0.40""}}",11280.0,182.0,904.0
